date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2020/08/26,"0,031","0,044","0,043","0,016","0,04","0,045","0,03","0,023","0,044","0,044","0,017","0,035","0,044","0,032","0,017","0,045","0,044","0,036","0,061","0,043","0,046","0,048","0,046","0,045","0,042","0,035","0,011","0,034","0,04","0,029","0,013","0,038","0,041","0,018","0,021","0,041","0,032","0,012","0,036","0,042","0,018","0,023","0,043","0,037","0,013","0,035","0,043","0,022","0,02","0,043","0,037","0,012","0,037","0,043","0,033","0,044","0,074","0,063","0,039","0,045","0,064","0,054","0,033","0,057","0,063","0,041","0,044","0,063","0,062","0,057","0,032","0,053","0,072","0,078","0,048","0,07","0,067","0,074","0,063","0,074","0,066","0,043","0,071","0,069","0,042","0,074","0,074","0,049","0,08","0,076","0,057","0,036","0,065","0,064","0,036","0,057"
2020/08/27,"0,065","0,04","0,051","0,065","0,044","0,047","0,066","0,046","0,044","0,066","0,049","0,041","0,065","0,052","0,039","0,066","0,053","0,036","0,066","0,055","0,037","0,064","0,057","0,036","0,06","0,055","0,032","0,058","0,055","0,033","0,056","0,057","0,032","0,055","0,063","0,078","0,071","0,055","0,067","0,064","0,063","0,064","0,04","0,05","0,064","0,051","0,039","0,064","0,061","0,034","0,057","0,065","0,048","0,066","0,056","0,055","0,063","0,042","0,047","0,063","0,043","0,045","0,063","0,043","0,044","0,064","0,063","0,063","0,061","0,062","0,061","0,053","0,035","0,062","0,077","0,087","0,062","0,081","0,092","0,094","0,076","0,082","0,093","0,081","0,048","0,073","0,078","0,053","0,074","0,068","0,067","0,073","0,074","0,066","0,055","0,036"
2020/08/28,"0,064","0,065","0,054","0,036","0,063","0,065","0,046","0,04","0,066","0,064","0,038","0,048","0,066","0,056","0,036","0,058","0,065","0,046","0,039","0,066","0,062","0,036","0,052","0,065","0,048","0,032","0,061","0,06","0,034","0,044","0,061","0,048","0,033","0,059","0,061","0,035","0,043","0,062","0,052","0,033","0,057","0,063","0,051","0,034","0,084","0,066","0,064","0,069","0,066","0,065","0,065","0,063","0,038","0,049","0,066","0,073","0,066","0,045","0,037","0,063","0,063","0,045","0,035","0,064","0,062","0,056","0,033","0,054","0,061","0,06","0,035","0,047","0,07","0,068","0,048","0,043","0,065","0,07","0,059","0,051","0,08","0,077","0,076","0,075","0,049","0,065","0,077","0,073","0,053","0,069","0,078","0,069","0,048","0,07","0,083","0,081"
2020/08/29,"0,051","0,075","0,068","0,067","0,066","0,065","0,064","0,036","0,054","0,066","0,061","0,037","0,054","0,066","0,054","0,036","0,061","0,065","0,046","0,04","0,066","0,064","0,036","0,052","0,064","0,05","0,032","0,058","0,061","0,039","0,039","0,062","0,055","0,033","0,051","0,062","0,05","0,044","0,072","0,07","0,037","0,048","0,065","0,049","0,035","0,063","0,076","0,084","0,073","0,064","0,065","0,04","0,045","0,089","0,063","0,066","0,069","0,066","0,063","0,064","0,063","0,062","0,063","0,05","0,036","0,066","0,064","0,064","0,063","0,062","0,034","0,053","0,063","0,062","0,043","0,043","0,063","0,062","0,048","0,05","0,081","0,075","0,07","0,049","0,05","0,069","0,072","0,067","0,037","0,061","0,065","0,051","0,036","0,064","0,064","0,045"
2020/08/30,"0,042","0,065","0,064","0,073","0,081","0,056","0,071","0,069","0,066","0,066","0,065","0,057","0,036","0,062","0,065","0,052","0,036","0,066","0,066","0,042","0,045","0,066","0,065","0,041","0,059","0,063","0,044","0,034","0,063","0,06","0,033","0,048","0,061","0,047","0,033","0,061","0,063","0,049","0,032","0,064","0,062","0,051","0,034","0,061","0,065","0,064","0,063","0,036","0,048","0,065","0,064","0,074","0,056","0,045","0,074","0,074","0,07","0,043","0,079","0,083","0,049","0,07","0,066","0,064","0,064","0,062","0,053","0,04","0,099","0,067","0,063","0,042","0,043","0,062","0,062","0,045","0,035","0,063","0,068","0,065","0,052","0,075","0,074","0,057","0,066","0,073","0,068","0,067","0,067","0,065","0,054","0,047","0,065","0,065","0,065","0,042"
2020/08/31,"0,059","0,065","0,065","0,045","0,056","0,066","0,065","0,043","0,062","0,081","0,069","0,061","0,07","0,068","0,066","0,065","0,065","0,065","0,049","0,052","0,066","0,065","0,044","0,056","0,065","0,057","0,034","0,063","0,061","0,04","0,051","0,061","0,052","0,038","0,063","0,066","0,065","0,065","0,065","0,064","0,064","0,04","0,055","0,065","0,083","0,072","0,053","0,038","0,064","0,068","0,07","0,043","0,072","0,071","0,057","0,07","0,086","0,051","0,071","0,066","0,064","0,063","0,063","0,062","0,043","0,05","0,064","0,066","0,062","0,063","0,056","0,042","0,063","0,062","0,051","0,037","0,062","0,063","0,053","0,057","0,072","0,072","0,044","0,079","0,092","0,049","0,057","0,072","0,067","0,047","0,053","0,068","0,06","0,04","0,068","0,069"
2020/09/01,"0,149","0,057","0,07","0,053","0,047","0,07","0,063","0,037","0,063","0,066","0,083","0,081","0,051","0,074","0,069","0,067","0,067","0,063","0,036","0,063","0,066","0,046","0,048","0,067","0,053","0,034","0,063","0,057","0,033","0,056","0,062","0,033","0,052","0,062","0,037","0,047","0,063","0,039","0,043","0,064","0,045","0,039","0,063","0,05","0,034","0,064","0,055","0,034","0,061","0,064","0,057","0,035","0,066","0,065","0,051","0,035","0,065","0,064","0,042","0,047","0,065","0,058","0,033","0,059","0,065","0,077","0,073","0,051","0,067","0,064","0,062","0,062","0,045","0,042","0,069","0,064","0,036","0,063","0,078","0,08","0,077","0,052","0,078","0,076","0,062","0,051","0,076","0,069","0,051","0,048","0,069","0,068","0,038","0,055","0,065","0,056"
2020/09/02,"0,038","0,065","0,066","0,044","0,048","0,066","0,06","0,037","0,061","0,066","0,044","0,047","0,066","0,058","0,036","0,063","0,065","0,042","0,049","0,066","0,054","0,037","0,065","0,075","0,081","0,062","0,061","0,066","0,064","0,062","0,062","0,048","0,052","0,073","0,067","0,033","0,054","0,063","0,042","0,041","0,063","0,052","0,033","0,06","0,061","0,034","0,05","0,061","0,042","0,041","0,063","0,06","0,033","0,052","0,063","0,046","0,054","0,064","0,063","0,034","0,053","0,062","0,044","0,039","0,062","0,054","0,033","0,058","0,062","0,041","0,041","0,062","0,05","0,033","0,06","0,061","0,051","0,034","0,062","0,075","0,051","0,053","0,08","0,084","0,058","0,076","0,072","0,069","0,066","0,066","0,046","0,043","0,066","0,065","0,037","0,051"
2020/09/03,"0,066","0,053","0,037","0,064","0,066","0,037","0,049","0,067","0,05","0,037","0,064","0,063","0,037","0,051","0,066","0,046","0,038","0,066","0,059","0,037","0,055","0,066","0,042","0,042","0,065","0,05","0,033","0,056","0,062","0,033","0,044","0,066","0,048","0,035","0,062","0,059","0,038","0,055","0,067","0,043","0,038","0,063","0,055","0,043","0,066","0,072","0,043","0,044","0,064","0,056","0,043","0,072","0,065","0,084","0,083","0,052","0,07","0,065","0,065","0,063","0,044","0,038","0,063","0,059","0,033","0,05","0,063","0,061","0,033","0,046","0,061","0,051","0,033","0,056","0,08","0,07","0,074","0,099","0,09","0,073","0,092","0,1","0,076","0,057","0,076","0,065","0,041","0,056","0,065","0,048","0,037","0,066","0,061","0,037","0,051","0,066"
2020/09/04,"0,046","0,039","0,067","0,058","0,037","0,056","0,065","0,043","0,041","0,066","0,055","0,037","0,058","0,066","0,039","0,045","0,066","0,051","0,037","0,069","0,083","0,067","0,064","0,07","0,066","0,062","0,062","0,041","0,041","0,062","0,056","0,033","0,052","0,063","0,04","0,038","0,063","0,057","0,04","0,068","0,074","0,044","0,056","0,074","0,053","0,046","0,075","0,064","0,074","0,034","0,035","0,035","0,034","0,034","0,033","0,036","0,044","0,033","0,033","0,033","0,034","0,038","0,076","0,076","0,074","0,073","0,073","0,072","0,054","0,05","0,072","0,071","0,047","0,068","0,071","0,063","0,041","0,057","0,072","0,067","0,052","0,079","0,07","0,049","0,043","0,078","0,083","0,062","0,073","0,072","0,068","0,066","0,066","0,058","0,037","0,062"
2020/09/05,"0,066","0,05","0,038","0,068","0,066","0,038","0,05","0,067","0,053","0,037","0,063","0,066","0,038","0,049","0,066","0,052","0,036","0,064","0,065","0,037","0,05","0,066","0,049","0,037","0,065","0,057","0,033","0,05","0,062","0,04","0,037","0,062","0,052","0,033","0,055","0,062","0,034","0,043","0,063","0,046","0,033","0,082","0,063","0,04","0,041","0,064","0,056","0,033","0,079","0,076","0,057","0,071","0,067","0,066","0,066","0,066","0,047","0,044","0,066","0,061","0,034","0,058","0,067","0,049","0,058","0,072","0,054","0,057","0,067","0,054","0,033","0,056","0,062","0,035","0,049","0,061","0,061","0,05","0,043","0,073","0,074","0,04","0,055","0,069","0,056","0,041","0,066","0,064","0,048","0,068","0,051","0,038","0,067","0,057","0,037","0,063"
2020/09/06,"0,061","0,037","0,059","0,066","0,037","0,054","0,077","0,085","0,054","0,075","0,069","0,068","0,066","0,061","0,036","0,064","0,066","0,039","0,053","0,067","0,049","0,047","0,067","0,048","0,041","0,063","0,047","0,034","0,063","0,05","0,033","0,061","0,053","0,034","0,058","0,055","0,034","0,062","0,065","0,064","0,064","0,064","0,064","0,064","0,041","0,061","0,065","0,065","0,063","0,067","0,069","0,057","0,039","0,075","0,077","0,063","0,071","0,088","0,069","0,062","0,068","0,066","0,065","0,064","0,063","0,064","0,064","0,097","0,089","0,069","0,092","0,095","0,093","0,093","0,091","0,092","0,093","0,082","0,088","0,083","0,079","0,078","0,088","0,089","0,075","0,067","0,067","0,067","0,07","0,059","0,042","0,068","0,068","0,064","0,037","0,071"
2020/09/07,"0,085","0,051","0,072","0,068","0,066","0,066","0,064","0,037","0,054","0,065","0,049","0,036","0,067","0,059","0,037","0,054","0,065","0,041","0,044","0,066","0,05","0,037","0,063","0,059","0,036","0,051","0,061","0,036","0,041","0,061","0,045","0,033","0,063","0,054","0,032","0,053","0,07","0,043","0,054","0,072","0,052","0,045","0,073","0,062","0,042","0,066","0,07","0,042","0,056","0,073","0,044","0,044","0,066","0,053","0,033","0,058","0,062","0,032","0,048","0,062","0,041","0,049","0,086","0,062","0,081","0,077","0,074","0,073","0,073","0,041","0,05","0,072","0,065","0,043","0,054","0,066","0,049","0,041","0,069","0,068","0,054","0,058","0,068","0,051","0,04","0,069","0,067","0,046","0,038","0,066","0,058","0,036","0,056","0,065","0,04","0,047"
2020/09/08,"0,065","0,05","0,037","0,066","0,059","0,037","0,055","0,065","0,042","0,043","0,065","0,052","0,036","0,063","0,062","0,036","0,054","0,065","0,042","0,044","0,065","0,052","0,036","0,065","0,083","0,07","0,055","0,067","0,063","0,062","0,062","0,043","0,044","0,066","0,061","0,039","0,06","0,068","0,046","0,047","0,069","0,056","0,039","0,088","0,06","0,033","0,051","0,064","0,046","0,037","0,065","0,064","0,065","0,044","0,067","0,071","0,065","0,039","0,049","0,066","0,065","0,038","0,049","0,064","0,064","0,034","0,05","0,064","0,054","0,044","0,072","0,07","0,051","0,071","0,062","0,062","0,05","0,037","0,073","0,079","0,068","0,069","0,081","0,09","0,078","0,07","0,069","0,041","0,055","0,069","0,059","0,04","0,063","0,068","0,046","0,046"
2020/09/09,"0,066","0,056","0,037","0,059","0,065","0,04","0,047","0,066","0,05","0,037","0,064","0,061","0,037","0,053","0,065","0,043","0,042","0,066","0,053","0,037","0,06","0,064","0,036","0,05","0,066","0,041","0,035","0,061","0,052","0,046","0,056","0,063","0,034","0,043","0,062","0,044","0,033","0,066","0,058","0,036","0,054","0,078","0,081","0,052","0,092","0,065","0,063","0,063","0,063","0,062","0,033","0,052","0,064","0,061","0,035","0,06","0,075","0,058","0,034","0,061","0,064","0,042","0,041","0,063","0,059","0,033","0,053","0,064","0,056","0,033","0,062","0,062","0,044","0,035","0,062","0,06","0,034","0,062","0,077","0,062","0,048","0,075","0,071","0,044","0,053","0,07","0,055","0,04","0,067","0,067","0,037","0,05","0,065","0,049","0,037","0,071"
2020/09/10,"0,083","0,064","0,068","0,07","0,067","0,067","0,065","0,048","0,041","0,067","0,065","0,036","0,051","0,066","0,051","0,036","0,065","0,064","0,037","0,05","0,065","0,048","0,037","0,067","0,06","0,033","0,049","0,062","0,039","0,038","0,062","0,052","0,033","0,055","0,063","0,033","0,045","0,063","0,045","0,033","0,065","0,058","0,035","0,055","0,065","0,04","0,066","0,074","0,045","0,059","0,075","0,048","0,034","0,064","0,057","0,034","0,055","0,064","0,082","0,08","0,054","0,069","0,065","0,064","0,062","0,046","0,05","0,062","0,057","0,033","0,054","0,066","0,049","0,039","0,063","0,063","0,033","0,051","0,065","0,058","0,046","0,075","0,073","0,047","0,061","0,072","0,053","0,04","0,069","0,066","0,04","0,064","0,067","0,046","0,038","0,067"
2020/09/11,"0,059","0,037","0,057","0,067","0,042","0,044","0,067","0,053","0,038","0,061","0,065","0,037","0,049","0,066","0,049","0,036","0,066","0,06","0,037","0,054","0,074","0,082","0,054","0,073","0,069","0,063","0,062","0,06","0,033","0,051","0,062","0,047","0,033","0,061","0,06","0,035","0,05","0,064","0,043","0,036","0,064","0,054","0,034","0,054","0,063","0,036","0,043","0,064","0,047","0,034","0,062","0,058","0,034","0,061","0,075","0,05","0,034","0,062","0,063","0,034","0,047","0,064","0,045","0,035","0,064","0,057","0,034","0,065","0,065","0,036","0,047","0,063","0,049","0,032","0,06","0,061","0,04","0,068","0,085","0,094","0,092","0,062","0,076","0,071","0,07","0,069","0,061","0,04","0,063","0,068","0,046","0,04","0,068","0,06","0,037","0,055"
2020/09/12,"0,066","0,045","0,041","0,067","0,058","0,037","0,058","0,066","0,041","0,046","0,066","0,052","0,037","0,063","0,064","0,037","0,051","0,066","0,046","0,039","0,067","0,057","0,037","0,058","0,066","0,037","0,042","0,062","0,047","0,033","0,06","0,058","0,033","0,048","0,063","0,051","0,034","0,06","0,082","0,037","0,045","0,071","0,085","0,057","0,07","0,068","0,066","0,066","0,065","0,035","0,067","0,069","0,054","0,033","0,058","0,063","0,041","0,039","0,063","0,057","0,034","0,062","0,072","0,049","0,036","0,084","0,085","0,063","0,043","0,062","0,059","0,032","0,048","0,063","0,05","0,033","0,068","0,081","0,066","0,051","0,071","0,07","0,052","0,042","0,071","0,069","0,042","0,046","0,067","0,062","0,037","0,055","0,066","0,053","0,037","0,064"
2020/09/13,"0,082","0,083","0,054","0,076","0,071","0,069","0,068","0,068","0,051","0,04","0,068","0,066","0,046","0,043","0,067","0,065","0,038","0,052","0,067","0,053","0,037","0,064","0,067","0,041","0,047","0,064","0,054","0,033","0,057","0,063","0,053","0,047","0,073","0,073","0,06","0,039","0,059","0,063","0,052","0,05","0,076","0,065","0,054","0,038","0,065","0,065","0,052","0,04","0,075","0,075","0,08","0,093","0,071","0,077","0,078","0,076","0,075","0,076","0,075","0,074","0,074","0,07","0,05","0,039","0,064","0,068","0,045","0,042","0,065","0,064","0,045","0,044","0,065","0,062","0,034","0,052","0,064","0,055","0,049","0,077","0,076","0,054","0,071","0,072","0,077","0,076","0,078","0,079","0,077","0,079","0,061","0,066","0,078","0,079","0,078","0,051"
2020/09/14,"0,075","0,094","0,097","0,066","0,089","0,081","0,067","0,067","0,066","0,066","0,065","0,064","0,036","0,065","0,066","0,065","0,04","0,058","0,066","0,063","0,037","0,062","0,065","0,054","0,04","0,064","0,062","0,037","0,048","0,062","0,051","0,033","0,068","0,072","0,046","0,052","0,062","0,048","0,034","0,062","0,064","0,068","0,065","0,049","0,045","0,064","0,063","0,044","0,048","0,065","0,065","0,046","0,082","0,064","0,068","0,07","0,072","0,042","0,02","0,007","0,01","0,041","0,038","0,038","0,038","0,043","0,045","0,035","0,018","0,041","0,041","0,036","0,01","0,041","0,05","0,05","0,022","0,052","0,05","0,042","0,022","0,053","0,056","0,048","0,044","0,052","0,05","0,05","0,048","0,045","0,042","0,015","0,042","0,045","0,035","0,017"
2020/09/15,"0,045","0,045","0,021","0,03","0,045","0,033","0,017","0,046","0,044","0,015","0,036","0,045","0,024","0,026","0,045","0,032","0,017","0,046","0,039","0,015","0,04","0,045","0,016","0,033","0,044","0,021","0,024","0,041","0,022","0,018","0,04","0,028","0,018","0,041","0,031","0,011","0,037","0,035","0,011","0,032","0,05","0,058","0,027","0,049","0,043","0,042","0,042","0,023","0,022","0,044","0,043","0,031","0,012","0,041","0,041","0,029","0,031","0,043","0,036","0,011","0,035","0,04","0,02","0,021","0,041","0,031","0,012","0,042","0,045","0,022","0,028","0,043","0,037","0,01","0,033","0,039","0,031","0,051","0,065","0,051","0,029","0,058","0,067","0,052","0,038","0,06","0,058","0,046","0,029","0,048","0,045","0,018","0,037","0,047","0,035","0,063"
2020/09/16,"0,05","0,041","0,05","0,046","0,045","0,044","0,022","0,029","0,045","0,032","0,016","0,046","0,04","0,014","0,039","0,045","0,015","0,032","0,045","0,02","0,027","0,045","0,024","0,023","0,044","0,026","0,015","0,04","0,027","0,011","0,041","0,029","0,011","0,039","0,032","0,01","0,036","0,034","0,011","0,04","0,043","0,01","0,031","0,039","0,011","0,036","0,041","0,037","0,01","0,029","0,046","0,046","0,022","0,019","0,048","0,052","0,04","0,043","0,054","0,026","0,048","0,043","0,042","0,041","0,04","0,041","0,04","0,039","0,039","0,023","0,02","0,041","0,039","0,042","0,024","0,011","0,042","0,053","0,07","0,052","0,039","0,069","0,076","0,074","0,041","0,05","0,068","0,068","0,046","0,039","0,07","0,068","0,054","0,04","0,064","0,065"
2020/09/17,"0,058","0,036","0,051","0,066","0,063","0,036","0,046","0,065","0,065","0,038","0,042","0,068","0,083","0,074","0,057","0,07","0,067","0,066","0,066","0,065","0,064","0,037","0,046","0,066","0,064","0,048","0,033","0,058","0,061","0,05","0,032","0,051","0,072","0,06","0,034","0,048","0,062","0,057","0,032","0,043","0,061","0,065","0,04","0,043","0,062","0,06","0,045","0,039","0,061","0,063","0,043","0,035","0,062","0,062","0,048","0,033","0,054","0,061","0,051","0,032","0,051","0,061","0,053","0,033","0,049","0,073","0,105","0,111","0,084","0,095","0,075","0,067","0,065","0,063","0,034","0,05","0,065","0,045","0,051","0,069","0,048","0,048","0,069","0,05","0,048","0,077","0,069","0,046","0,065","0,069","0,043","0,048","0,066","0,05","0,038","0,067"
2020/09/18,"0,057","0,037","0,061","0,064","0,037","0,054","0,065","0,042","0,047","0,066","0,047","0,042","0,066","0,052","0,036","0,066","0,058","0,036","0,06","0,063","0,036","0,056","0,065","0,037","0,052","0,065","0,037","0,043","0,062","0,077","0,074","0,05","0,066","0,064","0,062","0,059","0,032","0,056","0,061","0,044","0,039","0,062","0,061","0,043","0,072","0,062","0,032","0,053","0,061","0,034","0,047","0,062","0,041","0,04","0,063","0,047","0,037","0,061","0,047","0,034","0,062","0,05","0,032","0,062","0,055","0,044","0,074","0,08","0,054","0,076","0,085","0,037","0,05","0,065","0,04","0,047","0,071","0,05","0,051","0,074","0,056","0,044","0,071","0,062","0,039","0,062","0,065","0,06","0,083","0,061","0,072","0,073","0,079","0,065","0,054","0,039"
