date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2019/11/19,"0,063","0,063","0,063","0,063","0,063","0,063","0,064","0,063","0,063","0,063","0,063","0,063","0,063","0,063","0,064","0,063","0,063","0,063","0,063","0,063","0,063","0,063","0,064","0,063","0,063","0,063","0,063","0,063","0,099","0,098","0,099","0,098","0,086","0,085","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,099","0,099","0,098","0,099","0,099","0,098","0,099","0,099","0,098","0,099","0,099","0,098","0,099","0,099","0,098","0,099","0,063","0,063","0,064","0,063"
2019/11/20,"0,063","0,063","0,063","0,063","0,063","0,064","0,063","0,063","0,063","0,063","0,063","0,063","0,063","0,064","0,063","0,063","0,063","0,063","0,063","0,063","0,063","0,064","0,063","0,063","0,063","0,063","0,063","0,063","0,099","0,098","0,099","0,098","0,086","0,085","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,099","0,099","0,098","0,099","0,099","0,098","0,099","0,099","0,098","0,099","0,099","0,098","0,099","0,099","0,098","0,099","0,064","0,063","0,063","0,063"
2019/11/21,"0,063","0,063","0,063","0,063","0,064","0,063","0,063","0,063","0,063","0,063","0,063","0,063","0,064","0,063","0,063","0,063","0,063","0,063","0,063","0,064","0,063","0,063","0,063","0,063","0,063","0,063","0,063","0,064","0,099","0,098","0,099","0,098","0,085","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,099","0,099","0,098","0,099","0,099","0,098","0,099","0,099","0,098","0,099","0,099","0,098","0,099","0,099","0,098","0,099","0,063","0,063","0,063","0,063"
2019/11/22,"0,063","0,063","0,064","0,063","0,063","0,063","0,063","0,063","0,063","0,063","0,064","0,063","0,063","0,063","0,063","0,063","0,063","0,063","0,064","0,063","0,063","0,063","0,063","0,063","0,063","0,063","0,064","0,063","0,098","0,099","0,099","0,098","0,085","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,099","0,099","0,098","0,099","0,099","0,098","0,099","0,099","0,098","0,099","0,098","0,099","0,099","0,098","0,099","0,099","0,063","0,063","0,063","0,063"
2019/11/23,"0,063","0,064","0,063","0,063","0,063","0,063","0,063","0,063","0,063","0,064","0,063","0,063","0,063","0,063","0,063","0,063","0,063","0,064","0,063","0,063","0,063","0,063","0,063","0,063","0,064","0,063","0,063","0,063","0,098","0,099","0,099","0,098","0,099","0,099","0,098","0,099","0,099","0,098","0,099","0,098","0,099","0,099","0,098","0,099","0,099","0,098","0,099","0,099","0,098","0,099","0,099","0,098","0,099","0,098","0,099","0,099","0,098","0,099","0,099","0,098","0,099","0,099","0,098","0,099","0,099","0,098","0,099","0,099","0,098","0,099","0,099","0,098","0,099","0,098","0,099","0,099","0,098","0,099","0,099","0,098","0,099","0,099","0,098","0,099","0,099","0,098","0,099","0,099","0,098","0,099","0,099","0,098","0,063","0,063","0,063","0,063"
2019/11/24,"0,064","0,063","0,063","0,063","0,063","0,063","0,063","0,063","0,064","0,063","0,063","0,063","0,063","0,063","0,063","0,063","0,064","0,063","0,063","0,063","0,063","0,063","0,063","0,064","0,063","0,063","0,063","0,063","0,063","0,063","0,063","0,064","0,063","0,063","0,063","0,063","0,063","0,063","0,063","0,064","0,063","0,063","0,063","0,063","0,063","0,063","0,063","0,064","0,063","0,063","0,063","0,063","0,063","0,063","0,063","0,064","0,063","0,063","0,063","0,063","0,063","0,063","0,064","0,063","0,063","0,063","0,063","0,063","0,063","0,063","0,064","0,063","0,063","0,063","0,063","0,063","0,063","0,063","0,064","0,063","0,063","0,063","0,063","0,063","0,063","0,063","0,064","0,063","0,063","0,063","0,063","0,063","0,063","0,063","0,064","0,063"
2019/11/25,"0,063","0,063","0,063","0,063","0,063","0,064","0,063","0,063","0,063","0,063","0,063","0,063","0,063","0,064","0,063","0,063","0,063","0,063","0,063","0,063","0,063","0,064","0,063","0,063","0,063","0,063","0,063","0,063","0,099","0,098","0,099","0,099","0,085","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,085","0,098","0,099","0,099","0,098","0,099","0,099","0,098","0,099","0,099","0,098","0,099","0,098","0,099","0,099","0,099","0,098","0,064","0,063","0,063","0,063"
2019/11/26,"0,063","0,063","0,063","0,063","0,064","0,063","0,063","0,063","0,063","0,063","0,063","0,063","0,064","0,063","0,063","0,063","0,063","0,063","0,063","0,063","0,064","0,063","0,063","0,063","0,063","0,063","0,063","0,064","0,099","0,098","0,099","0,099","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,085","0,098","0,099","0,099","0,098","0,099","0,099","0,098","0,099","0,099","0,098","0,099","0,098","0,099","0,099","0,098","0,099","0,063","0,063","0,063","0,063"
2019/11/27,"0,063","0,063","0,064","0,063","0,063","0,063","0,063","0,063","0,063","0,063","0,063","0,064","0,063","0,063","0,063","0,063","0,063","0,063","0,064","0,063","0,063","0,063","0,063","0,063","0,063","0,063","0,064","0,063","0,099","0,098","0,099","0,099","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,085","0,098","0,099","0,099","0,098","0,099","0,099","0,098","0,099","0,099","0,098","0,099","0,098","0,099","0,099","0,098","0,099","0,063","0,063","0,063","0,063"
2019/11/28,"0,063","0,064","0,063","0,063","0,063","0,063","0,063","0,063","0,063","0,064","0,063","0,063","0,063","0,063","0,063","0,063","0,063","0,064","0,063","0,063","0,063","0,063","0,063","0,063","0,063","0,064","0,063","0,063","0,099","0,098","0,099","0,099","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,085","0,098","0,099","0,098","0,099","0,099","0,099","0,098","0,099","0,098","0,099","0,099","0,098","0,099","0,099","0,098","0,099","0,063","0,063","0,063","0,063"
2019/11/29,"0,064","0,063","0,063","0,063","0,063","0,063","0,063","0,063","0,064","0,063","0,063","0,063","0,063","0,063","0,063","0,063","0,064","0,063","0,063","0,063","0,063","0,063","0,063","0,064","0,063","0,063","0,063","0,063","0,099","0,098","0,099","0,098","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,085","0,099","0,099","0,098","0,099","0,099","0,098","0,099","0,099","0,098","0,099","0,099","0,098","0,099","0,099","0,098","0,099","0,063","0,063","0,063","0,064"
2019/11/30,"0,063","0,063","0,063","0,063","0,063","0,063","0,063","0,064","0,063","0,063","0,063","0,063","0,063","0,063","0,064","0,063","0,063","0,063","0,063","0,063","0,063","0,063","0,064","0,063","0,063","0,063","0,063","0,063","0,099","0,098","0,099","0,098","0,099","0,099","0,098","0,099","0,099","0,098","0,099","0,099","0,098","0,099","0,099","0,098","0,099","0,098","0,099","0,099","0,098","0,099","0,099","0,098","0,099","0,099","0,098","0,099","0,099","0,098","0,099","0,099","0,098","0,099","0,099","0,098","0,099","0,098","0,099","0,099","0,098","0,099","0,099","0,098","0,099","0,099","0,098","0,099","0,099","0,098","0,099","0,099","0,098","0,099","0,099","0,098","0,099","0,098","0,099","0,099","0,098","0,099","0,099","0,098","0,063","0,063","0,064","0,063"
2019/12/01,"0,063","0,063","0,063","0,063","0,063","0,064","0,063","0,063","0,063","0,063","0,063","0,063","0,063","0,064","0,063","0,063","0,063","0,063","0,063","0,063","0,063","0,064","0,063","0,063","0,063","0,063","0,063","0,063","0,064","0,063","0,063","0,063","0,063","0,063","0,063","0,063","0,064","0,063","0,063","0,063","0,063","0,063","0,063","0,063","0,063","0,064","0,063","0,063","0,063","0,063","0,063","0,063","0,064","0,063","0,063","0,063","0,063","0,063","0,063","0,063","0,064","0,063","0,063","0,063","0,063","0,063","0,063","0,063","0,064","0,063","0,063","0,063","0,063","0,063","0,063","0,063","0,064","0,063","0,063","0,063","0,063","0,063","0,063","0,064","0,063","0,063","0,063","0,063","0,063","0,063","0,063","0,064","0,063","0,063","0,063","0,063"
2019/12/02,"0,063","0,063","0,064","0,063","0,063","0,063","0,063","0,063","0,063","0,063","0,063","0,064","0,063","0,063","0,063","0,063","0,063","0,063","0,063","0,064","0,063","0,063","0,063","0,063","0,063","0,063","0,064","0,063","0,099","0,099","0,098","0,099","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,085","0,099","0,098","0,099","0,098","0,099","0,099","0,099","0,098","0,099","0,098","0,099","0,099","0,098","0,099","0,099","0,098","0,063","0,063","0,063","0,063"
2019/12/03,"0,063","0,064","0,063","0,063","0,063","0,063","0,063","0,063","0,063","0,063","0,064","0,063","0,063","0,063","0,063","0,063","0,063","0,064","0,063","0,063","0,063","0,063","0,063","0,063","0,063","0,064","0,063","0,063","0,099","0,099","0,098","0,099","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,085","0,086","0,098","0,099","0,099","0,098","0,099","0,099","0,098","0,099","0,099","0,098","0,099","0,099","0,098","0,099","0,099","0,098","0,063","0,063","0,063","0,063"
2019/12/04,"0,064","0,063","0,063","0,063","0,063","0,063","0,063","0,063","0,064","0,063","0,063","0,063","0,063","0,063","0,063","0,063","0,064","0,063","0,063","0,063","0,063","0,063","0,063","0,063","0,064","0,063","0,063","0,063","0,099","0,098","0,099","0,099","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,085","0,086","0,098","0,099","0,099","0,098","0,099","0,099","0,098","0,099","0,099","0,098","0,099","0,099","0,098","0,099","0,099","0,098","0,063","0,063","0,063","0,064"
2019/12/05,"0,063","0,063","0,063","0,063","0,063","0,063","0,063","0,064","0,063","0,063","0,063","0,063","0,063","0,063","0,063","0,064","0,063","0,063","0,063","0,063","0,063","0,063","0,064","0,063","0,063","0,063","0,063","0,063","0,099","0,098","0,099","0,099","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,098","0,099","0,099","0,098","0,099","0,099","0,098","0,099","0,099","0,098","0,099","0,098","0,099","0,099","0,099","0,098","0,063","0,063","0,064","0,063"
2019/12/06,"0,063","0,063","0,063","0,063","0,063","0,063","0,064","0,063","0,063","0,063","0,063","0,063","0,063","0,064","0,063","0,063","0,063","0,063","0,063","0,063","0,063","0,064","0,063","0,063","0,063","0,063","0,063","0,063","0,099","0,098","0,099","0,099","0,086","0,086","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,098","0,099","0,099","0,098","0,099","0,099","0,098","0,099","0,099","0,098","0,099","0,098","0,099","0,099","0,098","0,099","0,063","0,064","0,063","0,063"
2019/12/07,"0,063","0,063","0,063","0,063","0,064","0,063","0,063","0,063","0,063","0,063","0,063","0,063","0,064","0,063","0,063","0,063","0,063","0,063","0,063","0,063","0,064","0,063","0,063","0,063","0,063","0,063","0,063","0,064","0,099","0,098","0,099","0,099","0,098","0,099","0,099","0,098","0,099","0,098","0,099","0,099","0,098","0,099","0,099","0,098","0,099","0,099","0,098","0,099","0,099","0,098","0,099","0,099","0,098","0,099","0,098","0,099","0,099","0,098","0,099","0,099","0,098","0,099","0,099","0,098","0,099","0,099","0,098","0,099","0,099","0,098","0,099","0,099","0,098","0,099","0,098","0,099","0,099","0,098","0,099","0,099","0,098","0,099","0,099","0,098","0,099","0,099","0,098","0,099","0,099","0,098","0,099","0,098","0,063","0,063","0,063","0,063"
2019/12/08,"0,063","0,063","0,063","0,064","0,063","0,063","0,063","0,063","0,063","0,063","0,063","0,064","0,063","0,063","0,063","0,063","0,063","0,063","0,063","0,064","0,063","0,063","0,063","0,063","0,063","0,063","0,064","0,063","0,063","0,063","0,063","0,063","0,063","0,063","0,064","0,063","0,063","0,063","0,063","0,063","0,063","0,063","0,064","0,063","0,063","0,063","0,063","0,063","0,063","0,063","0,064","0,063","0,063","0,063","0,063","0,063","0,063","0,063","0,064","0,063","0,063","0,063","0,063","0,063","0,063","0,064","0,063","0,063","0,063","0,063","0,063","0,063","0,063","0,064","0,063","0,063","0,063","0,063","0,063","0,063","0,063","0,064","0,063","0,063","0,063","0,063","0,063","0,063","0,063","0,064","0,063","0,063","0,063","0,063","0,063","0,063"
2019/12/09,"0,064","0,063","0,063","0,063","0,063","0,063","0,063","0,063","0,064","0,063","0,063","0,063","0,063","0,063","0,063","0,063","0,064","0,063","0,063","0,063","0,063","0,063","0,063","0,063","0,064","0,063","0,063","0,063","0,099","0,099","0,098","0,099","0,086","0,086","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,099","0,098","0,099","0,099","0,098","0,099","0,099","0,098","0,099","0,099","0,098","0,099","0,098","0,099","0,099","0,098","0,063","0,063","0,063","0,064"
2019/12/10,"0,063","0,063","0,063","0,063","0,063","0,063","0,063","0,064","0,063","0,063","0,063","0,063","0,063","0,063","0,063","0,064","0,063","0,063","0,063","0,063","0,063","0,063","0,064","0,063","0,063","0,063","0,063","0,063","0,099","0,099","0,098","0,099","0,086","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,099","0,098","0,099","0,099","0,098","0,099","0,099","0,098","0,099","0,098","0,099","0,099","0,098","0,099","0,099","0,098","0,063","0,063","0,064","0,063"
2019/12/11,"0,063","0,063","0,063","0,063","0,063","0,063","0,064","0,063","0,063","0,063","0,063","0,063","0,063","0,063","0,064","0,063","0,063","0,063","0,063","0,063","0,063","0,064","0,063","0,063","0,063","0,063","0,063","0,063","0,099","0,099","0,098","0,099","0,086","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,099","0,098","0,099","0,099","0,098","0,099","0,099","0,098","0,099","0,098","0,099","0,099","0,098","0,099","0,099","0,098","0,063","0,064","0,063","0,063"
