date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2019/06/22,"0,041","0,037","0,038","0,027","0,009","0,107","0,038","0,025","0,009","0,026","0,038","0,02","0,009","0,029","0,037","0,016","0,073","0,055","0,036","0,01","0,01","0,039","0,049","0,031","0,015","0,038","0,024","0,008","0,11","0,036","0,018","0,007","0,027","0,036","0,011","0,008","0,035","0,031","0,008","0,013","0,038","0,117","0,008","0,172","0,037","0,082","0,008","0,101","0,035","0,011","0,104","0,072","0,055","0,04","0,143","0,069","0,051","0,025","0,043","0,05","0,121","0,03","0,042","0,042","0,041","0,04","0,039","0,038","0,116","0,029","0,008","0,037","0,036","0,015","0,011","0,037","0,035","0,086","0,011","0,038","0,033","0,008","0,014","0,063","0,37","0,461","0,535","0,323","0,14","0,067","0,075","0,057","0,082","0,023","0,04","0,024"
2019/06/23,"0,078","0,051","0,038","0,017","0,009","0,033","0,036","0,01","0,097","0,039","0,03","0,008","0,018","0,038","0,022","0,009","0,045","0,099","0,015","0,009","0,033","0,046","0,051","0,042","0,032","0,043","0,129","0,036","0,037","0,011","0,014","0,038","0,033","0,008","0,016","0,039","0,071","0,055","0,105","0,027","0,036","0,017","0,009","0,032","0,036","0,011","0,02","0,039","0,124","0,126","0,07","0,171","0,07","0,052","0,051","0,07","0,045","0,007","0,018","0,038","0,033","0,008","0,016","0,038","0,124","0,008","0,017","0,038","0,029","0,008","0,022","0,037","0,025","0,008","0,025","0,037","0,05","0,08","0,029","0,036","0,042","0,049","0,04","0,028","0,051","0,189","0,075","0,071","0,073","0,14","0,045","0,069","0,053","0,022","0,03","0,103"
2019/06/24,"0,038","0,019","0,008","0,033","0,036","0,014","0,009","0,131","0,035","0,009","0,014","0,039","0,029","0,008","0,021","0,037","0,023","0,094","0,027","0,037","0,016","0,009","0,035","0,035","0,009","0,045","0,044","0,024","0,097","0,023","0,036","0,018","0,007","0,03","0,035","0,011","0,008","0,037","0,032","0,008","0,015","0,138","0,025","0,008","0,024","0,036","0,017","0,031","0,049","0,041","0,029","0,043","0,039","0,036","0,037","0,136","0,045","0,072","0,069","0,047","0,04","0,045","0,035","0,011","0,011","0,052","0,138","0,008","0,017","0,037","0,027","0,008","0,022","0,036","0,02","0,102","0,028","0,036","0,013","0,008","0,047","0,068","0,058","0,064","0,074","0,11","0,086","0,046","0,087","0,079","0,031","0,028","0,051","0,041","0,021","0,098"
2019/06/25,"0,071","0,033","0,02","0,04","0,048","0,025","0,021","0,049","0,043","0,021","0,045","0,147","0,053","0,042","0,055","0,052","0,049","0,049","0,029","0,021","0,05","0,048","0,023","0,106","0,051","0,061","0,069","0,019","0,029","0,049","0,037","0,019","0,033","0,047","0,031","0,107","0,04","0,048","0,027","0,02","0,048","0,048","0,021","0,024","0,051","0,042","0,02","0,031","0,133","0,035","0,02","0,037","0,048","0,03","0,019","0,044","0,072","0,082","0,052","0,076","0,17","0,033","0,021","0,05","0,048","0,049","0,026","0,019","0,049","0,056","0,062","0,05","0,043","0,142","0,049","0,048","0,048","0,03","0,02","0,048","0,048","0,027","0,033","0,171","0,395","0,616","0,238","0,111","0,26","0,081","0,103","0,192","0,085","0,02","0,041","0,049"
2019/06/26,"0,031","0,102","0,044","0,048","0,026","0,021","0,049","0,048","0,112","0,026","0,05","0,041","0,02","0,033","0,05","0,033","0,021","0,09","0,074","0,026","0,021","0,049","0,045","0,022","0,028","0,08","0,063","0,112","0,031","0,049","0,032","0,02","0,04","0,048","0,024","0,02","0,058","0,063","0,042","0,127","0,055","0,052","0,049","0,05","0,041","0,02","0,046","0,049","0,034","0,104","0,042","0,049","0,035","0,02","0,04","0,048","0,037","0,021","0,079","0,084","0,082","0,077","0,134","0,05","0,051","0,044","0,019","0,037","0,052","0,049","0,025","0,021","0,051","0,105","0,053","0,027","0,05","0,042","0,02","0,034","0,049","0,035","0,054","0,177","0,168","0,062","0,084","0,168","0,083","0,085","0,038","0,058","0,151","0,046","0,051","0,056"
2019/06/27,"0,054","0,051","0,122","0,06","0,049","0,043","0,021","0,036","0,052","0,045","0,02","0,123","0,05","0,034","0,021","0,045","0,05","0,031","0,021","0,046","0,116","0,047","0,021","0,047","0,05","0,028","0,067","0,056","0,028","0,02","0,045","0,131","0,027","0,019","0,047","0,048","0,025","0,02","0,05","0,048","0,024","0,022","0,05","0,129","0,021","0,025","0,051","0,046","0,02","0,029","0,05","0,043","0,019","0,032","0,059","0,17","0,072","0,087","0,085","0,083","0,08","0,078","0,047","0,024","0,033","0,05","0,045","0,02","0,034","0,125","0,051","0,02","0,034","0,049","0,039","0,019","0,035","0,049","0,036","0,02","0,038","0,049","0,129","0,036","0,088","0,086","0,068","0,065","0,084","0,054","0,034","0,02","0,042","0,05","0,027","0,02"
2019/06/28,"0,138","0,048","0,02","0,027","0,05","0,041","0,021","0,034","0,05","0,034","0,021","0,042","0,049","0,123","0,021","0,05","0,045","0,061","0,065","0,04","0,055","0,054","0,05","0,05","0,045","0,021","0,033","0,139","0,038","0,02","0,037","0,049","0,033","0,02","0,043","0,049","0,032","0,02","0,043","0,048","0,123","0,019","0,047","0,046","0,024","0,022","0,05","0,047","0,02","0,073","0,082","0,067","0,061","0,082","0,169","0,062","0,083","0,072","0,053","0,069","0,082","0,055","0,036","0,02","0,042","0,049","0,029","0,02","0,144","0,049","0,025","0,021","0,051","0,048","0,022","0,025","0,061","0,06","0,035","0,182","0,131","0,131","0,048","0,091","0,08","0,026","0,024","0,173","0,085","0,069","0,055","0,083","0,084","0,159","0,035","0,041"
2019/06/29,"0,05","0,034","0,021","0,045","0,049","0,113","0,02","0,049","0,048","0,024","0,024","0,051","0,045","0,021","0,115","0,05","0,04","0,02","0,036","0,05","0,041","0,058","0,063","0,039","0,02","0,111","0,052","0,036","0,02","0,037","0,048","0,034","0,019","0,04","0,049","0,066","0,433","0,53","0,514","0,322","0,173","0,06","0,071","0,161","0,093","0,068","0,051","0,068","0,055","0,132","0,073","0,085","0,082","0,084","0,084","0,084","0,084","0,161","0,05","0,038","0,029","0,051","0,072","0,083","0,045","0,024","0,052","0,048","0,024","0,121","0,05","0,046","0,019","0,031","0,049","0,043","0,019","0,029","0,05","0,043","0,22","0,043","0,119","0,046","0,1","0,027","0,059","0,061","0,111","0,057","0,084","0,258","0,103","0,158","0,075","0,047"
2019/06/30,"0,085","0,032","0,026","0,04","0,032","0,094","0,021","0,038","0,031","0,009","0,019","0,038","0,117","0,008","0,019","0,038","0,03","0,008","0,019","0,038","0,027","0,085","0,022","0,041","0,028","0,008","0,022","0,264","0,065","0,063","0,128","0,051","0,058","0,04","0,041","0,038","0,06","0,065","0,034","0,026","0,037","0,023","0,126","0,038","0,037","0,05","0,052","0,023","0,045","0,043","0,044","0,043","0,04","0,128","0,037","0,039","0,055","0,049","0,075","0,07","0,019","0,019","0,04","0,03","0,034","0,073","0,155","0,528","0,147","0,063","0,101","0,056","0,084","0,082","0,056","0,055","0,038","0,027","0,008","0,123","0,046","0,04","0,161","0,181","0,367","0,107","0,139","0,075","0,145","0,103","0,123","0,117","0,042","0,04","0,03","0,103"
2019/07/01,"0,053","0,052","0,029","0,043","0,043","0,134","0,038","0,039","0,037","0,009","0,024","0,04","0,031","0,009","0,111","0,039","0,029","0,009","0,024","0,039","0,025","0,009","0,028","0,039","0,119","0,009","0,033","0,037","0,014","0,009","0,346","0,065","0,039","0,037","0,067","0,175","0,027","0,051","0,087","0,022","0,009","0,028","0,037","0,025","0,022","0,05","0,066","0,184","0,069","0,069","0,069","0,06","0,039","0,061","0,075","0,073","0,074","0,073","0,073","0,289","0,068","0,165","0,066","0,065","0,059","0,06","0,081","0,057","0,01","0,021","0,039","0,05","0,052","0,046","0,052","0,189","0,068","0,04","0,037","0,04","0,179","0,057","0,13","0,103","0,112","0,122","0,146","0,068","0,045","0,07","0,141","0,05","0,043","0,039","0,042","0,04"
2019/07/02,"0,093","0,086","0,085","0,08","0,081","0,079","0,077","0,078","0,072","0,072","0,072","0,072","0,075","0,071","0,073","0,063","0,065","0,067","0,062","0,065","0,068","0,069","0,068","0,068","0,071","0,073","0,077","0,081","0,112","0,112","0,11","0,108","0,123","0,121","0,121","0,12","0,117","0,122","0,118","0,119","0,116","0,12","0,121","0,12","0,121","0,122","0,123","0,124","0,127","0,132","0,13","0,129","0,134","0,137","0,139","0,137","0,133","0,138","0,137","0,134","0,131","0,13","0,127","0,125","0,124","0,124","0,127","0,125","0,129","0,125","0,126","0,126","0,126","0,128","0,13","0,131","0,106","0,102","0,103","0,106","0,106","0,111","0,12","0,138","0,162","0,183","0,193","0,184","0,18","0,165","0,161","0,152","0,111","0,1","0,093","0,094"
2019/07/03,"0,091","0,088","0,084","0,08","0,084","0,081","0,079","0,077","0,072","0,072","0,072","0,072","0,07","0,07","0,071","0,07","0,07","0,067","0,065","0,066","0,066","0,065","0,066","0,068","0,075","0,076","0,076","0,076","0,11","0,114","0,111","0,106","0,12","0,117","0,121","0,121","0,122","0,125","0,123","0,123","0,119","0,12","0,117","0,119","0,115","0,12","0,122","0,127","0,137","0,148","0,142","0,14","0,135","0,135","0,136","0,138","0,133","0,138","0,136","0,135","0,133","0,135","0,13","0,13","0,128","0,124","0,124","0,122","0,122","0,117","0,114","0,119","0,119","0,121","0,121","0,127","0,11","0,106","0,104","0,105","0,11","0,114","0,125","0,143","0,167","0,187","0,195","0,179","0,169","0,153","0,154","0,151","0,106","0,099","0,092","0,094"
2019/07/04,"0,089","0,085","0,084","0,081","0,081","0,077","0,076","0,075","0,075","0,074","0,074","0,074","0,075","0,069","0,074","0,071","0,066","0,068","0,064","0,071","0,066","0,067","0,068","0,066","0,069","0,07","0,07","0,076","0,098","0,103","0,103","0,103","0,123","0,12","0,121","0,12","0,119","0,119","0,119","0,113","0,114","0,113","0,113","0,113","0,111","0,111","0,114","0,115","0,118","0,121","0,122","0,124","0,122","0,124","0,128","0,127","0,125","0,129","0,127","0,125","0,127","0,128","0,123","0,12","0,12","0,123","0,122","0,123","0,123","0,121","0,119","0,122","0,113","0,122","0,122","0,124","0,102","0,099","0,102","0,096","0,101","0,104","0,109","0,117","0,129","0,134","0,138","0,153","0,151","0,146","0,141","0,142","0,113","0,106","0,094","0,093"
2019/07/05,"0,089","0,081","0,084","0,081","0,079","0,078","0,075","0,076","0,074","0,071","0,07","0,068","0,074","0,074","0,075","0,073","0,073","0,076","0,066","0,066","0,067","0,064","0,065","0,067","0,07","0,076","0,076","0,077","0,097","0,098","0,1","0,097","0,119","0,116","0,119","0,118","0,118","0,113","0,118","0,113","0,111","0,111","0,111","0,109","0,109","0,11","0,116","0,119","0,121","0,133","0,134","0,133","0,129","0,129","0,133","0,132","0,128","0,13","0,128","0,129","0,126","0,127","0,122","0,122","0,117","0,119","0,119","0,117","0,119","0,117","0,116","0,117","0,117","0,119","0,118","0,121","0,097","0,096","0,097","0,097","0,099","0,103","0,109","0,117","0,135","0,151","0,161","0,155","0,15","0,142","0,138","0,132","0,107","0,101","0,094","0,095"
2019/07/06,"0,091","0,085","0,086","0,081","0,08","0,079","0,076","0,074","0,075","0,071","0,073","0,07","0,074","0,074","0,074","0,068","0,074","0,069","0,066","0,064","0,066","0,065","0,064","0,067","0,074","0,076","0,076","0,076","0,105","0,107","0,106","0,105","0,103","0,102","0,104","0,107","0,112","0,113","0,115","0,116","0,113","0,11","0,108","0,102","0,105","0,107","0,109","0,113","0,117","0,124","0,122","0,117","0,128","0,136","0,146","0,148","0,155","0,15","0,139","0,132","0,131","0,127","0,119","0,118","0,118","0,113","0,105","0,103","0,104","0,103","0,103","0,104","0,105","0,104","0,103","0,105","0,102","0,103","0,103","0,105","0,105","0,107","0,11","0,123","0,135","0,15","0,159","0,161","0,154","0,146","0,144","0,14","0,107","0,1","0,095","0,092"
2019/07/07,"0,081","0,076","0,076","0,076","0,074","0,071","0,069","0,07","0,069","0,066","0,067","0,067","0,07","0,068","0,069","0,067","0,06","0,062","0,059","0,058","0,062","0,065","0,069","0,068","0,068","0,071","0,071","0,071","0,068","0,068","0,075","0,066","0,064","0,068","0,069","0,069","0,063","0,066","0,063","0,062","0,069","0,071","0,077","0,078","0,079","0,08","0,07","0,074","0,075","0,082","0,084","0,083","0,081","0,083","0,082","0,084","0,079","0,084","0,081","0,08","0,079","0,078","0,077","0,074","0,071","0,071","0,072","0,07","0,071","0,07","0,069","0,069","0,072","0,077","0,082","0,083","0,079","0,078","0,076","0,069","0,071","0,076","0,084","0,093","0,103","0,109","0,122","0,125","0,123","0,119","0,113","0,109","0,097","0,091","0,084","0,083"
2019/07/08,"0,089","0,083","0,082","0,083","0,081","0,08","0,077","0,078","0,07","0,067","0,07","0,066","0,07","0,068","0,071","0,068","0,07","0,078","0,068","0,068","0,068","0,065","0,066","0,067","0,071","0,079","0,08","0,079","0,101","0,102","0,102","0,101","0,119","0,118","0,116","0,116","0,113","0,122","0,113","0,115","0,115","0,114","0,111","0,113","0,112","0,115","0,12","0,123","0,123","0,131","0,128","0,128","0,12","0,126","0,126","0,129","0,126","0,132","0,13","0,135","0,13","0,132","0,126","0,124","0,121","0,121","0,118","0,113","0,116","0,119","0,113","0,115","0,113","0,115","0,118","0,118","0,096","0,094","0,099","0,1","0,101","0,104","0,11","0,123","0,136","0,147","0,156","0,155","0,148","0,14","0,129","0,128","0,109","0,101","0,094","0,096"
2019/07/09,"0,104","0,099","0,097","0,079","0,07","0,074","0,075","0,075","0,076","0,075","0,076","0,074","0,077","0,075","0,075","0,062","0,061","0,065","0,059","0,059","0,061","0,062","0,062","0,065","0,076","0,065","0,08","0,077","0,102","0,104","0,098","0,102","0,124","0,122","0,115","0,124","0,113","0,113","0,111","0,108","0,109","0,107","0,109","0,11","0,112","0,112","0,124","0,122","0,114","0,117","0,116","0,112","0,111","0,124","0,12","0,125","0,136","0,136","0,137","0,133","0,135","0,133","0,132","0,127","0,125","0,123","0,12","0,121","0,124","0,123","0,123","0,124","0,114","0,123","0,126","0,113","0,09","0,089","0,089","0,091","0,093","0,105","0,104","0,127","0,147","0,16","0,165","0,158","0,13","0,146","0,136","0,135","0,113","0,108","0,099","0,087"
2019/07/10,"0,122","0,19","0,374","0,079","0,063","0,062","0,084","0,075","0,046","0,048","0,045","0,076","0,076","0,054","0,047","0,044","0,062","0,077","0,067","0,047","0,045","0,047","0,083","0,076","0,053","0,046","0,047","0,053","0,089","0,147","0,079","0,076","0,132","0,108","0,111","0,088","0,098","0,099","0,1","0,117","0,113","0,1","0,089","0,091","0,092","0,103","0,102","0,091","0,089","0,1","0,113","0,21","0,173","0,144","0,144","0,126","0,144","0,227","0,209","0,15","0,128","0,122","0,113","0,115","0,101","0,103","0,147","0,122","0,108","0,102","0,102","0,1","0,105","0,112","0,114","0,144","0,127","0,118","0,153","0,162","0,135","0,186","0,149","0,101","0,134","0,13","0,097","0,092","0,105","0,09","0,101","0,101","0,065","0,067","0,065","0,077"
2019/07/11,"0,077","0,08","0,085","0,084","0,079","0,077","0,079","0,078","0,077","0,064","0,078","0,077","0,078","0,079","0,08","0,078","0,064","0,065","0,061","0,066","0,065","0,066","0,068","0,068","0,067","0,066","0,071","0,08","0,102","0,109","0,103","0,108","0,127","0,116","0,115","0,112","0,11","0,114","0,112","0,111","0,112","0,115","0,115","0,114","0,112","0,114","0,112","0,114","0,114","0,12","0,113","0,115","0,115","0,13","0,128","0,125","0,13","0,13","0,119","0,126","0,13","0,131","0,118","0,12","0,125","0,129","0,125","0,127","0,126","0,128","0,125","0,13","0,127","0,125","0,125","0,121","0,107","0,108","0,11","0,095","0,109","0,109","0,119","0,127","0,135","0,142","0,144","0,132","0,128","0,128","0,137","0,12","0,104","0,107","0,102","0,092"
2019/07/12,"0,08","0,077","0,082","0,08","0,075","0,078","0,081","0,079","0,064","0,054","0,058","0,064","0,08","0,079","0,08","0,078","0,08","0,08","0,064","0,064","0,062","0,063","0,063","0,08","0,067","0,066","0,085","0,08","0,098","0,102","0,103","0,103","0,119","0,117","0,12","0,118","0,118","0,11","0,109","0,11","0,11","0,108","0,109","0,102","0,105","0,107","0,119","0,121","0,126","0,133","0,124","0,123","0,124","0,127","0,13","0,136","0,137","0,137","0,135","0,132","0,13","0,129","0,124","0,122","0,119","0,12","0,118","0,12","0,118","0,119","0,119","0,118","0,12","0,119","0,123","0,118","0,105","0,102","0,105","0,104","0,106","0,11","0,125","0,139","0,141","0,136","0,126","0,147","0,141","0,14","0,121","0,117","0,116","0,103","0,103","0,097"
2019/07/13,"0,088","0,085","0,088","0,099","0,096","0,094","0,093","0,088","0,07","0,057","0,049","0,049","0,069","0,083","0,082","0,072","0,084","0,07","0,049","0,051","0,05","0,049","0,064","0,07","0,084","0,083","0,086","0,069","0,102","0,113","0,113","0,11","0,109","0,108","0,11","0,113","0,118","0,124","0,113","0,109","0,112","0,105","0,092","0,081","0,093","0,111","0,109","0,114","0,12","0,121","0,121","0,119","0,123","0,121","0,123","0,135","0,132","0,133","0,131","0,136","0,134","0,132","0,128","0,127","0,127","0,122","0,109","0,11","0,107","0,094","0,093","0,106","0,107","0,111","0,111","0,109","0,109","0,11","0,11","0,114","0,114","0,114","0,131","0,142","0,153","0,158","0,166","0,159","0,136","0,13","0,116","0,125","0,109","0,098","0,097","0,086"
2019/07/14,"0,067","0,071","0,076","0,076","0,072","0,074","0,075","0,075","0,061","0,054","0,045","0,043","0,059","0,071","0,072","0,07","0,06","0,054","0,048","0,047","0,045","0,046","0,062","0,072","0,071","0,071","0,072","0,06","0,069","0,078","0,077","0,075","0,064","0,073","0,076","0,073","0,064","0,066","0,062","0,061","0,071","0,058","0,054","0,057","0,071","0,081","0,077","0,084","0,085","0,092","0,093","0,092","0,089","0,086","0,085","0,083","0,089","0,093","0,089","0,088","0,081","0,079","0,08","0,077","0,077","0,074","0,078","0,075","0,072","0,064","0,062","0,071","0,074","0,086","0,093","0,09","0,091","0,09","0,083","0,08","0,078","0,082","0,103","0,114","0,121","0,121","0,125","0,123","0,105","0,1","0,088","0,093","0,09","0,084","0,084","0,073"
2019/07/15,"0,082","0,087","0,09","0,091","0,093","0,095","0,098","0,091","0,066","0,06","0,053","0,055","0,061","0,072","0,076","0,072","0,075","0,072","0,05","0,053","0,053","0,055","0,061","0,07","0,073","0,087","0,091","0,073","0,094","0,103","0,104","0,101","0,121","0,12","0,114","0,113","0,121","0,123","0,122","0,111","0,112","0,105","0,098","0,097","0,106","0,121","0,123","0,126","0,128","0,136","0,133","0,126","0,125","0,124","0,12","0,126","0,135","0,138","0,138","0,138","0,141","0,131","0,127","0,124","0,124","0,122","0,113","0,112","0,113","0,109","0,104","0,11","0,11","0,121","0,124","0,117","0,09","0,09","0,101","0,103","0,104","0,111","0,123","0,143","0,146","0,147","0,147","0,142","0,129","0,135","0,133","0,125","0,123","0,106","0,095","0,083"
