date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2020/03/01,"0,044","0,07","0,035","0,113","0,043","0,06","0,076","0,091","0,175","0,052","0,076","0,068","0,073","0,089","0,104","0,052","0,033","0,156","0,062","0,066","0,208","0,326","0,102","0,038","0,052","0,02","0,216","0,033","0,059","0,165","0,075","0,054","0,123","0,059","0,068","0,265","0,039","0,147","0,181","0,191","0,099","0,084","0,236","0,154","0,051","0,161","0,034","0,053","0,214","0,378","0,171","0,25","0,199","0,2","0,188","0,366","0,181","0,1","0,02","0,047","0,052","0,015","0,026","0,02","0,054","0,067","0,04","0,494","0,391","0,322","0,162","0,074","0,123","0,076","0,058","0,347","0,085","0,147","0,121","0,11","0,434","0,406","0,195","0,124","0,145","0,076","0,08","0,067","0,079","0,335","0,224","0,15","0,036","0,047","0,07","0,063"
2020/03/02,"0,07","0,036","0,268","0,055","0,138","0,046","0,009","0,025","0,033","0,039","0,046","0,008","0,025","0,025","0,039","0,051","0,006","0,027","0,016","0,041","0,051","0,012","0,061","0,317","0,085","0,172","0,141","0,316","0,252","0,365","0,148","0,118","0,026","0,007","0,029","0,041","0,04","0,025","0,007","0,026","0,037","0,042","0,03","0,006","0,027","0,033","0,039","0,036","0,224","0,299","0,068","0,124","0,074","0,053","0,016","0,03","0,036","0,046","0,067","0,048","0,037","0,048","0,038","0,053","0,041","0,025","0,025","0,009","0,046","0,087","0,131","0,38","0,376","0,405","0,463","0,444","0,362","0,365","0,479","0,312","0,307","0,219","0,13","0,078","0,11","0,192","0,221","0,062","0,041","0,024","0,066","0,063","0,05","0,047","0,034","0,062"
2020/03/03,"0,196","0,196","0,136","0,019","0,025","0,052","0,027","0,025","0,023","0,015","0,05","0,036","0,017","0,026","0,009","0,052","0,045","0,009","0,026","0,014","0,043","0,049","0,011","0,223","0,068","0,144","0,066","0,094","0,338","0,417","0,614","0,68","0,201","0,109","0,148","0,271","0,245","0,18",0,0,0,0,0,0,"0,04","0,323","0,102","0,381","0,372","0,337","0,361","0,426","0,229","0,358","0,162","0,294","0,081","0,081","0,071","0,083","0,052",0,0,0,0,0,"0,209","0,343","0,078","0,163","0,081","0,386","0,436","0,396","0,401","0,364","0,381","0,387","0,278","0,25","0,062","0,129","0,342","0,32","0,167","0,06","0,069","0,13","0,154","0,07","0,041","0,041","0,042","0,042","0,068","0,057"
2020/03/04,"0,031","0,041","0,113","0,061","0,069","0,03","0,043","0,033","0,028","0,051","0,035","0,068","0,054","0,029","0,052","0,033","0,053","0,052","0,094","0,025","0,007","0,052","0,037","0,037","0,228","0,049","0,237","0,388","0,432","0,327","0,179","0,114","0,043","0,052","0,043","0,025","0,026","0,025","0,047","0,05","0,034","0,026","0,025","0,101","0,093","0,347","0,318","0,157","0,342","0,2","0,072","0,305","0,291","0,054","0,135","0,091","0,044","0,029","0,064","0,064","0,038","0,041","0,029","0,048","0,152","0,1","0,057","0,039","0,054","0,077","0,075","0,133","0,287","0,394","0,403","0,35","0,3","0,354","0,358","0,125","0,15","0,052","0,368","0,084","0,157","0,316","0,38","0,258","0,151","0,076","0,184","0,102","0,082","0,042","0,019","0,026"
2020/03/05,"0,026","0,054","0,035","0,022","0,021","0,017","0,051","0,032","0,029","0,027","0,019","0,041","0,036","0,036","0,085","0,025","0,024","0,043","0,042","0,017","0,281","0,261","0,137",0,0,0,0,0,0,0,0,0,"0,214","0,364","0,19","0,077","0,143","0,072","0,037","0,049","0,053","0,065","0,074","0,04","0,05","0,046","0,023","0,065","0,073","0,064","0,05","0,269","0,157","0,367","0,375","0,143","0,086","0,025","0,04","0,034","0,038","0,024","0,008","0,034","0,048","0,028","0,025","0,016","0,143","0,382","0,409","0,35","0,365","0,364","0,546","0,288","0,411","0,191","0,259","0,239","0,223","0,107","0,319","0,38","0,36","0,137","0,117","0,1","0,101","0,079","0,054","0,088","0,075","0,052","0,021","0,015"
2020/03/06,"0,026","0,034","0,053","0,023","0,021","0,02","0,024","0,052","0,029","0,106","0,015","0,018","0,047","0,036","0,032","0,19","0,344","0,321","0,173","0,137","0,009","0,025","0,014","0,258","0,369","0,191","0,101","0,238","0,22","0,11","0,063","0,025","0,016","0,025","0,019","0,129","0,03","0,021","0,022","0,011","0,05","0,035","0,024","0,022","0,01","0,041","0,036","0,03","0,023","0,009","0,169","0,205","0,101","0,218","0,043","0,248","0,055","0,043","0,15","0,049","0,04","0,043","0,042","0,052","0,035","0,038","0,021","0,011","0,04","0,036","0,039","0,024","0,181","0,12","0,075","0,074","0,059","0,042","0,158","0,504","0,401","0,12","0,15","0,066","0,086","0,091","0,236","0,375","0,388","0,401","0,394","0,187","0,147","0,065","0,08","0,037"
2020/03/07,"0,037","0,011","0,023","0,031","0,038","0,041","0,009","0,024","0,023","0,039","0,155","0,007","0,026","0,016","0,037","0,051","0,012","0,038","0,012","0,032","0,048","0,024","0,026","0,091","0,187","0,1","0,292","0,239","0,138","0,395","0,26","0,054","0,1","0,007","0,026","0,018","0,043","0,043","0,009","0,025","0,014","0,038","0,049","0,009","0,026","0,015","0,029","0,05","0,018","0,029","0,284","0,306","0,115","0,143","0,212","0,136","0,052","0,079","0,066","0,077","0,074","0,038","0,055","0,05","0,082","0,176","0,385","0,421","0,42","0,435","0,421","0,296","0,13","0,183","0,369","0,321","0,487","0,528","0,311","0,146","0,197","0,275","0,08","0,148","0,298","0,359","0,286","0,176","0,057","0,056","0,038","0,083","0,112","0,256","0,048","0,133"
2020/03/08,"0,068","0,025","0,046","0,053","0,07","0,055","0,036","0,039","0,041","0,048","0,164","0,213","0,084","0,096","0,026","0,01","0,03","0,043","0,027","0,025","0,008","0,044","0,038","0,076","0,187","0,048","0,051","0,017","0,026","0,011","0,041","0,044","0,2","0,048","0,124","0,125","0,056","0,31","0,227","0,036","0,117","0,05","0,067","0,036","0,089","0,095","0,329","0,102","0,176","0,337","0,347","0,169","0,278","0,139","0,109","0,16","0,238","0,294","0,385","0,161","0,154","0,077","0,084","0,064","0,067","0,082","0,063","0,044","0,056","0,066","0,143","0,212","0,094","0,156","0,367","0,196","0,152","0,103","0,104","0,17","0,258","0,21","0,455","0,271","0,111","0,096","0,105","0,08","0,068","0,066","0,075","0,099","0,301","0,281","0,037","0,074"
2020/03/09,"0,059","0,047","0,036","0,029","0,058","0,051","0,077","0,069","0,062","0,055","0,062","0,066","0,057","0,058","0,017","0,027","0,019","0,051","0,052","0,018","0,021","0,013","0,045","0,143","0,365","0,041","0,06","0,189","0,108","0,384","0,292","0,036","0,1","0,049","0,2","0,05","0,011","0,021","0,018","0,028","0,049","0,023","0,025","0,008","0,029","0,159","0,066","0,215","0,205","0,341","0,084","0,174","0,287","0,04","0,126","0,187","0,353","0,071","0,024","0,091","0,015","0,039","0,032","0,142","0,088","0,039","0,045","0,053","0,052","0,02","0,039","0,19","0,266","0,09","0,228","0,187","0,27","0,394","0,354","0,16","0,167","0,174","0,214","0,046","0,062","0,193","0,395","0,407","0,368","0,376","0,334","0,157","0,068","0,068","0,062","0,047"
2020/03/10,"0,04","0,026","0,057","0,05","0,125","0,442","0,344","0,045","0,059","0,057","0,017","0,026","0,008","0,03","0,039","0,044","0,018","0,015","0,085","0,07","0,051","0,023","0,028","0,207","0,076","0,046","0,216","0,137","0,138","0,491","0,342","0,073","0,059","0,028","0,015","0,018","0,023","0,036","0,049","0,007","0,081","0,05","0,085","0,349","0,184","0,143","0,037","0,054","0,061","0,078","0,117","0,175","0,214","0,385","0,236","0,06","0,073","0,051","0,074","0,07","0,04","0,056","0,048","0,128","0,175","0,361","0,307","0,125","0,071","0,028","0,038","0,029","0,053","0,06","0,029","0,067","0,058","0,265","0,399","0,436","0,331","0,46","0,322","0,157","0,349","0,086","0,162","0,377","0,062","0,129","0,037","0,071","0,057","0,044","0,035","0,031"
2020/03/11,"0,065","0,053","0,058","0,023","0,042","0,04","0,063","0,058","0,04","0,04","0,024","0,064","0,048","0,051","0,028","0,036","0,04","0,059","0,142","0,027","0,038","0,007","0,043","0,036","0,137","0,271","0,247","0,136","0,172","0,389","0,086","0,118","0,025","0,041","0,174","0,347","0,276","0,08","0,067","0,043","0,247","0,185","0,112","0,02","0,037","0,066","0,142","0,042","0,246","0,081","0,07","0,171","0,059","0,149","0,044","0,072","0,227","0,083","0,392","0,398","0,218","0,171","0,373","0,122","0,096","0,067","0,071","0,142","0,096","0,095","0,089","0,076","0,225","0,215","0,389","0,316","0,273","0,281","0,556","0,404","0,315","0,047","0,11","0,106","0,078","0,069","0,05","0,084","0,08","0,093","0,032","0,032","0,039","0,049","0,064","0,026"
2020/03/12,"0,04","0,039","0,06","0,052","0,027","0,044","0,044","0,078","0,044","0,021","0,018","0,032","0,051","0,011","0,026","0,047","0,074","0,054","0,019","0,02","0,015","0,078","0,038","0,049","0,031","0,063","0,047","0,017","0,021","0,015","0,185","0,112","0,278","0,336","0,17","0,122","0,033","0,026","0,008","0,036","0,035","0,063","0,078","0,025","0,037","0,158","0,126","0,041","0,119","0,165","0,292","0,417","0,106","0,066","0,068","0,069","0,113","0,36","0,237","0,124","0,254","0,095","0,126","0,332","0,381","0,126","0,281","0,295","0,402","0,458","0,825","0,672","0,467","0,293","0,319","0,375","0,176","0,14","0,123","0,146","0,076","0,349","0,194","0,274","0,237","0,14","0,087","0,064","0,227","0,21","0,273","0,192","0,192","0,129","0,037","0,063"
2020/03/13,"0,088","0,209","0,073","0,032","0,064","0,082","0,035","0,019","0,028","0,038","0,033","0,036","0,012","0,021","0,033","0,04","0,033","0,023","0,026","0,025","0,049","0,023","0,015","0,184","0,042","0,118","0,014","0,025","0,018","0,068","0,125","0,047","0,066","0,209","0,152","0,144","0,049","0,045","0,033","0,025","0,007","0,038","0,107","0,251","0,118","0,184","0,166","0,051","0,159","0,069","0,203","0,063","0,063","0,176","0,127","0,17","0,177","0,253","0,088","0,111","0,137","0,156","0,142","0,081","0,05","0,045","0,06","0,066","0,078","0,065","0,145","0,088","0,252","0,376","0,172","0,272","0,453","0,547","0,283","0,266","0,135","0,184","0,283","0,087","0,079","0,094","0,113","0,065","0,093","0,198","0,046","0,04","0,01","0,026","0,031","0,05"
2020/03/14,"0,041","0,04","0,061","0,059","0,086","0,082","0,065","0,071","0,066","0,08","0,061","0,106","0,256","0,02","0,049","0,033","0,026","0,009","0,031","0,042","0,033","0,032","0,016","0,164","0,159","0,052","0,017","0,017","0,024","0,114","0,191","0,026","0,049","0,042","0,089","0,15","0,033","0,339","0,277","0,144","0,071","0,026","0,042","0,032","0,058","0,177","0,022","0,1","0,324","0,143","0,141","0,123","0,089","0,097","0,216","0,063","0,093","0,351","0,193","0,154","0,148","0,332","0,354","0,364","0,309","0,107","0,047","0,051","0,077","0,193","0,565","0,291","0,34","0,226","0,356","0,255","0,359","0,264","0,364","0,233","0,298","0,291","0,358","0,664","0,319","0,11","0,097","0,168","0,081","0,085","0,081","0,081","0,047","0,06","0,101","0,375"
2020/03/15,"0,384","0,38","0,381","0,362","0,102","0,115","0,05","0,066","0,031","0,013","0,05","0,037","0,032","0,019","0,016","0,052","0,023","0,026","0,018","0,034","0,135","0,018","0,027","0,024","0,043","0,035","0,007","0,026","0,035","0,039","0,11","0,011","0,041","0,055","0,051","0,044","0,285","0,291","0,023","0,027","0,022","0,248","0,672","0,586","0,272","0,26","0,233","0,159","0,387","0,458","0,354","0,203","0,097","0,068","0,039","0,357","0,346","0,254","0,194","0,201","0,19","0,063","0,115","0,042","0,043","0,149","0,437","0,194","0,098","0,107","0,174","0,098","0,253","0,385","0,376","0,355","0,204","0,231","0,157","0,292","0,18","0,088","0,265","0,058","0,064","0,181","0,395","0,408","0,371","0,39","0,378","0,341","0,128","0,134","0,043","0,025"
2020/03/16,"0,006","0,051","0,035","0,017","0,025","0,034","0,041","0,016","0,019","0,066","0,017","0,026","0,021","0,044","0,032","0,099","0,035","0,04","0,022","0,024","0,02","0,052","0,013","0,201","0,179","0,182","0,063","0,123","0,073","0,04","0,041","0,066","0,061","0,075","0,063","0,328","0,04","0,093","0,047","0,062","0,052","0,17","0,226","0,105","0,114","0,037","0,044","0,051","0,157","0,127","0,588","0,107","0,172","0,136","0,094","0,405","0,274","0,043","0,108","0,058","0,056","0,044","0,22","0,346","0,372","0,543","0,715","0,231","0,198","0,076","0,072","0,181","0,407","0,489","0,401","0,262","0,263","0,175","0,164","0,263","0,27","0,397","0,128","0,175","0,092","0,088","0,09","0,127","0,065","0,087","0,071","0,042","0,021","0,181","0,367","0,339"
2020/03/17,"0,163","0,136","0,042","0,007","0,033","0,04","0,03","0,021","0,023","0,052","0,013","0,026","0,027","0,046","0,02","0,013","0,045","0,028","0,027","0,01","0,057","0,032","0,015","0,153","0,054","0,035","0,008","0,044","0,067","0,049","0,188","0,117","0,235","0,077","0,069","0,025","0,052","0,371","0,312","0,225","0,087","0,051","0,135","0,07","0,065","0,031","0,052","0,064","0,062","0,047","0,223","0,145","0,062","0,236","0,115","0,202","0,351","0,425","0,173","0,191","0,065","0,051","0,034","0,621","0,331","0,352","0,404","0,181","0,369","0,202","0,271","0,197","0,212","0,46","0,38","0,337","0,109","0,193","0,189","0,153","0,302","0,091","0,135","0,224","0,146","0,093","0,142","0,285","0,203","0,108","0,375","0,372","0,378","0,359","0,333","0,147"
2020/03/18,"0,106","0,089","0,05","0,048","0,055","0,049","0,039","0,024","0,064","0,054","0,085","0,062","0,05","0,163","0,053","0,067","0,038","0,041","0,028","0,06","0,047","0,03","0,053","0,169","0,072","0,03","0,109","0,038","0,036","0,018","0,014","0,049","0,022","0,121","0,008","0,051","0,026","0,019","0,023","0,037","0,047","0,049","0,318","0,335","0,172","0,189","0,099","0,087","0,133","0,047","0,042","0,265","0,193","0,1","0,1","0,041","0,081","0,066","0,088","0,075","0,042","0,056","0,076","0,084","0,091","0,054","0,072","0,075","0,086","0,179","0,058","0,074","0,062","0,285","0,313","0,452","0,448","0,3","0,378","0,489","0,454","0,149","0,227","0,112","0,074","0,286","0,639","0,547","0,326","0,097","0,091","0,074","0,086","0,082","0,074","0,072"
2020/03/19,"0,064","0,256","0,104","0,081","0,028","0,016","0,025","0,034","0,053","0,018","0,025","0,031","0,04","0,048","0,022","0,026","0,007","0,046","0,038","0,033","0,017","0,017","0,038","0,236","0,066","0,133","0,054","0,05","0,089","0,242","0,301","0,061","0,137","0,07","0,033","0,021","0,019","0,016","0,049","0,034","0,034","0,01","0,023","0,039","0,266","0,171","0,176","0,254","0,108","0,124","0,071","0,041","0,05","0,15","0,067","0,225","0,222","0,042","0,268","0,335","0,466","0,249","0,367","0,135","0,288","0,193","0,205","0,387","0,15","0,407","0,382","0,081","0,392","0,29","0,238","0,303","0,085","0,095","0,299","0,39","0,355","0,365","0,41","0,762","0,57","0,158","0,109","0,067","0,132","0,11","0,056","0,074","0,065","0,092","0,08","0,029"
2020/03/20,"0,026","0,008","0,045","0,044","0,037","0,023","0,093","0,032","0,033","0,053","0,015","0,019","0,022","0,03","0,052","0,018","0,026","0,092","0,064","0,044","0,036","0,025","0,008","0,026","0,032","0,071","0,039","0,037","0,038","0,051","0,259","0,14","0,111","0,083","0,471","0,454","0,18","0,172","0,137","0,17","0,135","0,14","0,035","0,038","0,293","0,322","0,379","0,192","0,211","0,097","0,132","0,069","0,335","0,074","0,37","0,457","0,595","0,19","0,243","0,212","0,029","0,025","0,111","0,051","0,142","0,162","0,062","0,044","0,078","0,172","0,072","0,377","0,358","0,51","0,125","0,381","0,328","0,225","0,186","0,358","0,342","0,136","0,169","0,317","0,167","0,092","0,087","0,062","0,074","0,077","0,163","0,381","0,411","0,391","0,339","0,326"
2020/03/21,"0,111","0,137","0,041","0,03","0,044","0,067","0,049","0,069","0,035","0,047","0,043","0,047","0,05","0,03","0,026","0,006","0,124","0,048","0,035","0,019","0,014","0,041","0,034","0,036","0,009","0,024","0,03","0,044","0,029","0,079","0,204","0,183","0,297","0,459","0,227","0,048","0,049","0,05","0,022","0,025","0,012","0,031","0,049","0,242","0,221","0,007","0,11","0,208","0,054","0,079","0,338","0,439","0,11","0,303","0,088","0,172","0,08","0,044","0,085","0,368","0,188","0,172","0,154","0,081","0,07","0,211","0,084","0,083","0,356","0,083","0,172","0,079","0,162","0,188","0,382","0,327","0,301","0,389","0,383","0,383","0,373","0,366","0,305","0,238","0,171","0,091","0,072","0,049","0,079","0,09","0,1","0,149","0,086","0,075","0,066","0,051"
2020/03/22,"0,044","0,04","0,071","0,061","0,029","0,043","0,065","0,054","0,075","0,084","0,014","0,052","0,051","0,023","0,012","0,037","0,052","0,036","0,016","0,136","0,05","0,039","0,034","0,02","0,015","0,053","0,04","0,02","0,025","0,01","0,051","0,036","0,016","0,13","0,171","0,101","0,402","0,701","0,414","0,155","0,087","0,059","0,129","0,257","0,228","0,16","0,21","0,25","0,249","0,308","0,223","0,095","0,104","0,164","0,485","0,326","0,141","0,223","0,113","0,15","0,086","0,095","0,069","0,068","0,298","0,384","0,246","0,169","0,067","0,147","0,131","0,149","0,158","0,047","0,061","0,088","0,096","0,43","0,324","0,245","0,116","0,271","0,234","0,076","0,293","0,07","0,159","0,053","0,044","0,08","0,076","0,03","0,038","0,066","0,057","0,039"
2020/03/23,"0,028","0,058","0,068","0,029","0,067","0,069","0,091","0,101","0,176","0,052","0,055","0,126","0,061","0,054","0,042","0,044","0,049","0,054","0,038","0,022","0,026","0,037","0,056","0,033","0,009","0,031","0,145","0,125","0,055","0,091","0,221","0,073","0,052","0,051","0,079","0,156","0,072","0,047","0,204","0,068","0,206","0,227","0,067","0,138","0,295","0,09","0,165","0,045","0,05","0,25","0,074","0,293","0,234","0,157","0,088","0,21","0,365","0,363","0,174","0,259","0,098","0,103","0,078","0,064","0,111","0,371","0,233","0,203","0,139","0,073","0,084","0,077","0,046","0,059","0,064","0,086","0,082","0,098","0,299","0,388","0,43","0,384","0,39","0,384","0,378","0,393","0,348","0,128","0,132","0,076","0,064","0,031","0,037","0,045","0,068","0,036"
2020/03/24,"0,044","0,071","0,072","0,077","0,04","0,057","0,066","0,217","0,022","0,018","0,037","0,036","0,041","0,009","0,108","0,037","0,047","0,021","0,013","0,033","0,034","0,041","0,01","0,024","0,031","0,046","0,024","0,014","0,027","0,219","0,071","0,028","0,107","0,541","0,445","0,197","0,206","0,051","0,089","0,226","0,023","0,131","0,135","0,047","0,046","0,514","0,543","0,283","0,516","0,239","0,249","0,143","0,087","0,164","0,172","0,066","0,039","0,044","0,13","0,122","0,066","0,199","0,046","0,047","0,08","0,061","0,047","0,062","0,245","0,135","0,06","0,04","0,034","0,061","0,098","0,19","0,133","0,068","0,073","0,35","0,211","0,31","0,368","0,154","0,166","0,079","0,249","0,158","0,097","0,06","0,056","0,068","0,041","0,05","0,244","0,127"
