date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2020/06/01,"0,052","0,073","0,067","0,05","0,072","0,056","0,047","0,063","0,032","0,031","0,057","0,027","0,034","0,046","0,023","0,038","0,045","0,024","0,038","0,04","0,024","0,041","0,037","0,021","0,044","0,034","0,023","0,045","0,033","0,037","0,052","0,481","0,134","0,079","0,056","0,061","0,061","0,133","0,171","0,11","0,316","0,208","0,159","0,115","0,078","0,031","0,026","0,05","0,024","0,054","0,055","0,037","0,056","0,049","0,026","0,05","0,024","0,034","0,042","0,06","0,101","0,055","0,042","0,061","0,032","0,041","0,052","0,029","0,052","0,125","0,099","0,152","0,068","0,025","0,052","0,038","0,08","0,083","0,038","0,052","0,065","0,04","0,061","0,051","0,042","0,07","0,038","0,044","0,055","0,076","0,085","0,055","0,054","0,078","0,049","0,062"
2020/06/02,"0,077","0,046","0,066","0,055","0,042","0,067","0,04","0,039","0,06","0,029","0,039","0,049","0,025","0,046","0,036","0,023","0,051","0,03","0,024","0,052","0,026","0,036","0,045","0,024","0,04","0,04","0,024","0,044","0,035","0,023","0,049","0,031","0,023","0,053","0,027","0,027","0,051","0,024","0,051","0,223","0,198","0,062","0,063","0,048","0,191","0,391","0,25","0,089","0,061","0,033","0,058","0,406","0,044","0,058","0,073","0,046","0,059","0,071","0,047","0,084","0,083","0,106","0,64","0,308","0,148","0,105","0,058","0,033","0,055","0,036","0,067","0,135","0,049","0,053","0,036","0,028","0,055","0,039","0,061","0,163","0,062","0,085","0,048","0,065","0,062","0,041","0,075","0,061","0,094","0,124","0,13","0,1","0,123","0,116","0,088","0,08"
2020/06/03,"0,057","0,047","0,064","0,04","0,052","0,056","0,028","0,043","0,042","0,025","0,047","0,035","0,024","0,052","0,03","0,029","0,053","0,025","0,033","0,048","0,024","0,037","0,045","0,023","0,042","0,038","0,024","0,047","0,029","0,025","0,054","0,027","0,03","0,052","0,035","0,057","0,05","0,025","0,089","0,509","0,219","0,065","0,047","0,04","0,065","0,031","0,034","0,052","0,024","0,034","0,071","0,246","0,089","0,055","0,061","0,051","0,074","0,061","0,05","0,078","0,075","0,05","0,071","0,063","0,04","0,074","0,07","0,047","0,064","0,057","0,038","0,062","0,047","0,044","0,063","0,048","0,079","0,1","0,106","0,103","0,173","0,06","0,075","0,083","0,071","0,068","0,099","0,113","0,135","0,109","0,093","0,119","0,104","0,112","0,114","0,1"
2020/06/04,"0,066","0,063","0,031","0,05","0,045","0,027","0,05","0,036","0,025","0,052","0,027","0,028","0,054","0,026","0,032","0,051","0,023","0,037","0,045","0,024","0,041","0,041","0,024","0,044","0,038","0,024","0,047","0,034","0,026","0,089","0,062","0,019","0,061","0,039","0,07","0,073","0,058","0,051","0,07","0,041","0,051","0,064","0,04","0,053","0,058","0,039","0,056","0,055","0,059","0,155","0,084","0,053","0,071","0,057","0,075","0,109","0,085","0,056","0,077","0,055","0,078","0,09","0,061","0,078","0,062","0,043","0,072","0,048","0,495","0,084","0,06","0,067","0,082","0,091","0,105","0,103","0,081","0,147","0,17","0,042","0,051","0,086","0,058","0,049","0,075","0,062","0,053","0,08","0,054","0,058","0,083","0,061","0,08","0,105","0,107","0,097"
2020/06/05,"0,131","0,087","0,059","0,063","0,037","0,051","0,052","0,03","0,046","0,059","0,062","0,054","0,036","0,033","0,06","0,034","0,034","0,059","0,03","0,035","0,055","0,028","0,036","0,05","0,027","0,036","0,047","0,024","0,037","0,045","0,023","0,036","0,046","0,056","0,063","0,056","0,041","0,055","0,04","0,033","0,052","0,043","0,029","0,051","0,038","0,029","0,051","0,038","0,028","0,051","0,039","0,032","0,062","0,131","0,052","0,062","0,049","0,038","0,058","0,05","0,044","0,063","0,072","0,042","0,051","0,06","0,048","0,058","0,056","0,032","0,07","0,035","0,031","0,072","0,024","0,038","0,047","0,048","0,068","0,212","0,129","0,094","0,08","0,076","0,101","0,108","0,096","0,087","0,061","0,055","0,088","0,065","0,05","0,076","0,061","0,047"
2020/06/06,"0,074","0,057","0,046","0,066","0,041","0,042","0,063","0,034","0,048","0,06","0,034","0,043","0,054","0,03","0,045","0,044","0,027","0,042","0,037","0,026","0,047","0,036","0,024","0,05","0,033","0,024","0,049","0,032","0,024","0,051","0,03","0,024","0,052","0,028","0,032","0,089","0,058","0,045","0,071","0,043","0,035","0,056","0,028","0,033","0,048","0,029","0,037","0,053","0,043","0,087","0,23","0,323","0,115","0,07","0,044","0,059","0,062","0,066","0,103","0,057","0,043","0,062","0,073","0,056","0,048","0,077","0,051","0,518","0,493","0,221","0,113","0,181","0,162","0,14","0,112","0,051","0,055","0,108","0,85","0,607","0,282","0,2","0,203","0,213","0,188","0,191","0,194","0,573","0,202","0,233","0,216","0,176","0,183","0,186","0,144","0,17"
2020/06/07,"0,17","0,157","0,086","0,081","0,038","0,044","0,038","0,036","0,06","0,045","0,036","0,054","0,029","0,028","0,054","0,028","0,031","0,047","0,026","0,04","0,042","0,025","0,043","0,039","0,024","0,047","0,035","0,023","0,051","0,032","0,023","0,053","0,029","0,027","0,052","0,026","0,375","0,202","0,095","0,047","0,361","0,405","0,328","0,51","0,374","0,209","0,199","0,219","0,192","0,174","0,199","0,201","0,182","0,152","0,091","0,054","0,055","0,076","0,051","0,062","0,069","0,053","0,172","0,056","0,032","0,04","0,056","0,032","0,046","0,056","0,029","0,046","0,059","0,097","0,039","0,046","0,022","0,307","0,541","0,257","0,07","0,1","0,076","0,063","0,082","0,063","0,086","0,215","0,235","0,232","0,214","0,215","0,19","0,221","0,175","0,199"
2020/06/08,"0,197","0,17","0,18","0,196","0,161","0,168","0,185","0,158","0,088","0,059","0,031","0,029","0,052","0,024","0,032","0,07","0,062","0,044","0,051","0,033","0,044","0,051","0,03","0,044","0,048","0,028","0,044","0,045","0,026","0,044","0,043","0,025","0,044","0,042","0,037","0,058","0,073","0,043","0,069","0,064","0,054","0,072","0,06","0,045","0,062","0,06","0,041","0,059","0,051","0,041","0,059","0,039","0,068","0,073","0,043","0,064","0,072","0,066","0,082","0,051","0,051","0,075","0,054","0,089","0,12","0,084","0,046","0,073","0,049","0,049","0,079","0,042","0,036","0,067","0,097","0,064","0,06","0,047","0,041","0,041","0,059","0,042","0,061","0,058","0,049","0,068","0,052","0,042","0,062","0,059","0,051","0,085","0,071","0,054","0,037","0,067"
2020/06/09,"0,066","0,057","0,062","0,072","0,043","0,057","0,072","0,045","0,056","0,03","0,039","0,05","0,025","0,046","0,035","0,023","0,052","0,028","0,029","0,049","0,022","0,037","0,042","0,022","0,04","0,038","0,023","0,041","0,033","0,04","0,06","0,041","0,025","0,06","0,039","0,044","0,054","0,028","0,034","0,052","0,028","0,035","0,052","0,028","0,035","0,053","0,028","0,034","0,054","0,027","0,034","0,061","0,033","0,087","0,099","0,041","0,058","0,069","0,087","0,105","0,133","0,095","0,1","0,107","0,08","0,086","0,096","0,076","0,072","0,047","0,028","0,049","0,044","0,025","0,046","0,036","0,044","0,114","0,087","0,06","0,063","0,078","0,054","0,078","0,092","0,081","0,089","0,102","0,055","0,1","0,087","0,059","0,081","0,069","0,055","0,081"
2020/06/10,"0,06","0,058","0,077","0,041","0,048","0,071","0,03","0,037","0,049","0,026","0,037","0,043","0,02","0,041","0,042","0,024","0,044","0,036","0,025","0,047","0,032","0,025","0,048","0,031","0,023","0,051","0,029","0,023","0,05","0,029","0,023","0,049","0,028","0,023","0,051","0,03","0,041","0,055","0,05","0,054","0,081","0,078","0,063","0,105","0,095","0,086","0,102","0,094","0,079","0,097","0,095","0,082","0,112","0,091","0,116","0,137","0,081","0,103","0,095","0,068","0,061","0,087","0,058","0,044","0,087","0,059","0,055","0,081","0,053","0,053","0,074","0,047","0,04","0,119","0,109","0,098","0,119","0,091","0,052","0,075","0,049","0,044","0,055","0,056","0,039","0,057","0,055","0,046","0,082","0,073","0,055","0,069","0,07","0,055","0,067","0,086"
2020/06/11,"0,067","0,056","0,069","0,038","0,045","0,059","0,037","0,057","0,047","0,035","0,052","0,026","0,032","0,042","0,024","0,039","0,047","0,026","0,046","0,036","0,024","0,048","0,03","0,023","0,052","0,026","0,026","0,052","0,023","0,03","0,047","0,023","0,033","0,056","0,047","0,062","0,083","0,047","0,06","0,052","0,031","0,048","0,051","0,031","0,047","0,052","0,037","0,061","0,046","0,026","0,039","0,045","0,026","0,105","0,066","0,039","0,058","0,05","0,037","0,061","0,051","0,04","0,05","0,043","0,029","0,049","0,038","0,03","0,053","0,038","0,032","0,065","0,03","0,025","0,053","0,029","0,038","0,112","0,121","0,079","0,103","0,056","0,068","0,074","0,054","0,065","0,102","0,117","0,101","0,097","0,072","0,075","0,094","0,067","0,074","0,078"
2020/06/12,"0,05","0,061","0,075","0,034","0,039","0,057","0,027","0,037","0,049","0,023","0,035","0,045","0,025","0,038","0,04","0,025","0,04","0,04","0,022","0,039","0,038","0,022","0,038","0,04","0,022","0,037","0,04","0,023","0,035","0,042","0,023","0,049","0,049","0,06","0,142","0,304","0,083","0,057","0,082","0,046","0,028","0,055","0,155","0,077","0,067","0,04","0,033","0,054","0,046","0,222","0,479","0,251","0,158","0,053","0,032","0,11","0,24","0,153","0,31","0,07","0,046","0,04","0,074","0,054","0,042","0,063","0,055","0,039","0,068","0,074","0,074","0,07","0,055","0,037","0,039","0,049","0,041","0,058","0,045","0,107","0,324","0,466","0,21","0,09","0,049","0,077","0,056","0,095","0,054","0,081","0,054","0,068","0,072","0,11","0,117","0,097"
2020/06/13,"0,111","0,047","0,068","0,05","0,057","0,051","0,044","0,05","0,03","0,057","0,029","0,045","0,048","0,033","0,043","0,027","0,049","0,03","0,035","0,043","0,024","0,049","0,027","0,035","0,041","0,024","0,048","0,027","0,031","0,044","0,023","0,046","0,035","0,03","0,051","0,027","0,061","0,071","0,041","0,059","0,044","0,036","0,088","0,049","0,072","0,054","0,072","0,064","0,042","0,065","0,061","0,064","0,162","0,091","0,061","0,046","0,057","0,055","0,051","0,065","0,044","0,052","0,036","0,061","0,053","0,058","0,033","0,054","0,064","0,11","0,079","0,062","0,078","0,045","0,072","0,047","0,05","0,059","0,075","0,158","0,048","0,069","0,045","0,07","0,064","0,083","0,045","0,036","0,058","0,021","0,047","0,025","0,033","0,039","0,022","0,049"
2020/06/14,"0,025","0,035","0,037","0,022","0,061","0,03","0,044","0,049","0,038","0,059","0,026","0,036","0,043","0,026","0,051","0,027","0,032","0,041","0,023","0,043","0,03","0,025","0,048","0,023","0,036","0,037","0,024","0,048","0,027","0,026","0,048","0,023","0,038","0,035","0,023","0,05","0,026","0,031","0,055","0,076","0,078","0,066","0,045","0,058","0,202","0,456","0,572","0,106","0,075","0,041","0,063","0,048","0,157","0,112","0,065","0,059","0,044","0,057","0,056","0,03","0,059","0,03","0,048","0,036","0,039","0,043","0,029","0,053","0,031","0,059","0,045","0,06","0,045","0,045","0,055","0,176","0,286","0,069","0,072","0,06","0,129","0,124","0,051","0,069","0,051","0,068","0,091","0,043","0,055","0,03","0,051","0,041","0,025","0,068","0,042","0,059"
2020/06/15,"0,048","0,042","0,066","0,039","0,05","0,041","0,027","0,054","0,023","0,039","0,039","0,022","0,048","0,027","0,036","0,041","0,024","0,048","0,029","0,031","0,046","0,023","0,042","0,035","0,024","0,051","0,024","0,038","0,036","0,024","0,052","0,022","0,04","0,071","0,046","0,055","0,039","0,208","0,192","0,24","0,266","0,129","0,053","0,058","0,039","0,061","0,04","0,21","0,337","0,119","0,067","0,056","0,064","0,148","0,046","0,059","0,087","0,082","0,066","0,055","0,077","0,066","0,055","0,054","0,045","0,064","0,039","0,06","0,044","0,041","0,054","0,027","0,049","0,044","0,064","0,109","0,063","0,084","0,059","0,072","0,065","0,054","0,073","0,061","0,085","0,082","0,089","0,09","0,06","0,09","0,079","0,071","0,072","0,078","0,076","0,041"
2020/06/16,"0,064","0,044","0,058","0,049","0,041","0,045","0,037","0,048","0,029","0,053","0,026","0,05","0,028","0,042","0,033","0,031","0,044","0,025","0,053","0,025","0,044","0,032","0,034","0,044","0,023","0,051","0,025","0,039","0,035","0,03","0,047","0,022","0,047","0,041","0,095","0,108","0,026","0,065","0,038","0,431","0,498","0,107","0,088","0,061","0,077","0,049","0,049","0,062","0,037","0,058","0,038","0,051","0,138","0,045","0,081","0,057","0,058","0,061","0,048","0,07","0,042","0,06","0,04","0,059","0,057","0,084","0,094","0,061","0,058","0,025","0,047","0,032","0,037","0,054","0,123","0,068","0,043","0,125","0,065","0,043","0,07","0,042","0,075","0,074","0,082","0,091","0,064","0,082","0,071","0,066","0,079","0,051","0,075","0,049","0,074","0,047"
2020/06/17,"0,061","0,042","0,052","0,038","0,04","0,043","0,031","0,047","0,025","0,051","0,025","0,044","0,042","0,075","0,061","0,025","0,059","0,031","0,054","0,037","0,042","0,048","0,031","0,058","0,029","0,046","0,039","0,033","0,052","0,036","0,065","0,028","0,044","0,064","0,047","0,063","0,049","0,057","0,039","0,045","0,051","0,031","0,061","0,036","0,047","0,045","0,029","0,055","0,031","0,04","0,046","0,029","0,067","0,077","0,099","0,054","0,063","0,051","0,051","0,061","0,033","0,058","0,06","0,044","0,047","0,032","0,059","0,031","0,043","0,044","0,025","0,053","0,025","0,037","0,041","0,024","0,05","0,036","0,071","0,088","0,056","0,066","0,047","0,07","0,049","0,049","0,062","0,058","0,083","0,08","0,095","0,039","0,062","0,06","0,05","0,072"
2020/06/18,"0,047","0,104","0,054","0,063","0,056","0,053","0,063","0,043","0,063","0,027","0,048","0,033","0,037","0,041","0,026","0,051","0,024","0,044","0,032","0,032","0,043","0,021","0,05","0,025","0,038","0,038","0,024","0,05","0,024","0,041","0,034","0,043","0,049","0,036","0,082","0,048","0,035","0,056","0,031","0,044","0,047","0,04","0,071","0,029","0,046","0,043","0,029","0,056","0,026","0,042","0,066","0,118","0,062","0,041","0,053","0,049","0,048","0,058","0,042","0,073","0,043","0,061","0,063","0,059","0,061","0,033","0,047","0,039","0,064","0,091","0,124","0,097","0,074","0,056","0,034","0,036","0,057","0,036","0,07","0,065","0,097","0,064","0,049","0,095","0,066","0,102","0,099","0,062","0,081","0,051","0,071","0,074","0,053","0,07","0,048","0,076"
2020/06/19,"0,059","0,06","0,064","0,046","0,065","0,031","0,045","0,039","0,028","0,053","0,024","0,04","0,032","0,029","0,054","0,023","0,044","0,031","0,033","0,042","0,023","0,05","0,025","0,036","0,038","0,025","0,051","0,022","0,039","0,037","0,023","0,051","0,037","0,043","0,047","0,038","0,056","0,028","0,034","0,049","0,033","0,063","0,053","0,047","0,068","0,038","0,049","0,053","0,037","0,065","0,043","0,206","0,48","0,279","0,07","0,053","0,044","0,085","0,078","0,058","0,055","0,052","0,072","0,044","0,071","0,086","0,039","0,047","0,03","0,055","0,046","0,05","0,089","0,076","0,107","0,153","0,169","0,164","0,117","0,106","0,053","0,361","0,474","0,147","0,071","0,047","0,047","0,058","0,043","0,073","0,041","0,049","0,065","0,085","0,105","0,059"
2020/06/20,"0,062","0,055","0,045","0,053","0,027","0,047","0,03","0,036","0,042","0,023","0,053","0,024","0,04","0,035","0,029","0,05","0,031","0,047","0,038","0,031","0,051","0,026","0,042","0,034","0,026","0,05","0,024","0,039","0,036","0,043","0,064","0,032","0,037","0,042","0,029","0,061","0,042","0,039","0,048","0,023","0,046","0,029","0,027","0,045","0,025","0,04","0,037","0,03","0,085","0,035","0,041","0,083","0,099","0,152","0,034","0,065","0,058","0,067","0,074","0,054","0,08","0,053","0,065","0,064","0,05","0,081","0,054","0,068","0,067","0,06","0,095","0,123","0,141","0,176","0,071","0,056","0,039","0,065","0,039","0,061","0,048","0,066","0,082","0,06","0,084","0,067","0,096","0,055","0,058","0,055","0,049","0,065","0,042","0,067","0,048","0,056"
2020/06/21,"0,063","0,042","0,082","0,036","0,061","0,067","0,09","0,08","0,038","0,072","0,039","0,055","0,048","0,047","0,062","0,038","0,06","0,044","0,043","0,061","0,034","0,057","0,042","0,042","0,051","0,033","0,058","0,033","0,043","0,046","0,032","0,056","0,03","0,041","0,037","0,027","0,056","0,026","0,045","0,035","0,031","0,051","0,026","0,05","0,034","0,337","0,388","0,263","0,21","0,042","0,072","0,5","0,161","0,093","0,071","0,088","0,053","0,061","0,067","0,047","0,073","0,04","0,068","0,036","0,053","0,087","0,545","0,421","0,069","0,089","0,085","0,096","0,04","0,085","0,084","0,054","0,209","0,12","0,079","0,049","0,076","0,047","0,071","0,051","0,062","0,067","0,172","0,564","0,321","0,094","0,095","0,142","0,123","0,11","0,075","0,067"
2020/06/22,"0,068","0,04","0,049","0,038","0,044","0,047","0,029","0,056","0,027","0,045","0,034","0,034","0,047","0,025","0,048","0,03","0,039","0,043","0,026","0,051","0,027","0,04","0,042","0,025","0,051","0,026","0,039","0,043","0,028","0,06","0,042","0,057","0,039","0,024","0,086","0,04","0,042","0,043","0,029","0,058","0,03","0,038","0,046","0,044","0,116","0,042","0,043","0,05","0,037","0,063","0,034","0,052","0,047","0,042","0,067","0,059","0,111","0,058","0,058","0,043","0,048","0,051","0,033","0,054","0,029","0,053","0,038","0,049","0,043","0,034","0,051","0,028","0,045","0,029","0,051","0,096","0,056","0,06","0,044","0,069","0,043","0,064","0,043","0,054","0,068","0,064","0,077","0,07","0,072","0,063","0,065","0,08","0,041","0,067","0,06","0,094"
2020/06/23,"0,063","0,076","0,092","0,039","0,058","0,029","0,046","0,036","0,035","0,046","0,024","0,053","0,028","0,039","0,039","0,027","0,054","0,026","0,045","0,034","0,032","0,049","0,025","0,048","0,03","0,036","0,045","0,025","0,052","0,022","0,041","0,04","0,027","0,052","0,034","0,063","0,06","0,061","0,068","0,433","0,486","0,147","0,07","0,076","0,05","0,084","0,374","0,429","0,115","0,071","0,084","0,057","0,174","0,144","0,336","0,068","0,058","0,068","0,048","0,081","0,049","0,069","0,035","0,061","0,039","0,053","0,045","0,051","0,055","0,029","0,059","0,033","0,059","0,039","0,173","0,615","0,29","0,169","0,117","0,117","0,044","0,182","0,061","0,051","0,067","0,056","0,093","0,056","0,062","0,048","0,046","0,051","0,036","0,055","0,031","0,06"
2020/06/24,"0,044","0,063","0,054","0,057","0,064","0,036","0,063","0,033","0,053","0,042","0,041","0,057","0,031","0,082","0,072","0,04","0,051","0,041","0,065","0,037","0,058","0,046","0,047","0,054","0,037","0,066","0,035","0,055","0,046","0,041","0,069","0,064","0,056","0,153","0,073","0,071","0,045","0,083","0,047","0,059","0,053","0,044","0,441","0,066","0,09","0,068","0,065","0,054","0,033","0,065","0,051","0,068","0,122","0,042","0,071","0,054","0,076","0,06","0,069","0,069","0,059","0,107","0,067","0,075","0,058","0,082","0,075","0,065","0,055","0,051","0,071","0,061","0,103","0,067","0,056","0,119","0,061","0,094","0,071","0,051","0,065","0,078","0,069","0,066","0,088","0,06","0,086","0,056","0,079","0,06","0,094","0,093","0,078","0,08","0,079","0,13"
