date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2019/08/24,"0,052","0,051","0,055","0,042","0,064","0,044","0,087","0,073","0,082","0,071","0,067","0,076","0,06","0,082","0,059","0,079","0,062","0,072","0,068","0,057","0,052","0,039","0,056","0,038","0,061","0,065","0,082","0,063","0,075","0,064","0,07","0,068","0,065","0,061","0,039","0,056","0,047","0,083","0,061","0,081","0,061","0,077","0,064","0,073","0,069","0,067","0,075","0,061","0,101","0,077","0,098","0,083","0,088","0,088","0,077","0,077","0,062","0,08","0,056","0,079","0,066","0,084","0,087","0,075","0,096","0,068","0,084","0,067","0,07","0,076","0,059","0,086","0,082","0,085","0,081","0,066","0,115","0,106","0,093","0,118","0,092","0,103","0,091","0,091","0,096","0,061","0,078","0,069","0,069","0,078","0,063","0,081","0,06","0,08","0,06","0,054"
2019/08/25,"0,043","0,048","0,052","0,053","0,061","0,06","0,085","0,064","0,084","0,063","0,082","0,062","0,077","0,055","0,05","0,044","0,046","0,049","0,044","0,08","0,063","0,08","0,06","0,078","0,06","0,058","0,038","0,054","0,041","0,049","0,062","0,071","0,073","0,064","0,077","0,062","0,078","0,061","0,079","0,06","0,08","0,059","0,094","0,08","0,084","0,062","0,065","0,067","0,064","0,097","0,08","0,105","0,087","0,108","0,086","0,103","0,078","0,081","0,085","0,071","0,093","0,068","0,08","0,063","0,074","0,071","0,067","0,076","0,06","0,083","0,06","0,08","0,066","0,07","0,062","0,052","0,082","0,066","0,105","0,098","0,101","0,107","0,078","0,092","0,07","0,089","0,077","0,076","0,055","0,037","0,059","0,037","0,057","0,039","0,063","0,072"
2019/08/26,"0,07","0,075","0,06","0,08","0,059","0,08","0,059","0,076","0,062","0,07","0,067","0,068","0,073","0,062","0,062","0,037","0,056","0,037","0,056","0,037","0,056","0,068","0,073","0,072","0,067","0,073","0,06","0,078","0,048","0,055","0,037","0,057","0,038","0,055","0,07","0,073","0,07","0,068","0,073","0,061","0,077","0,058","0,081","0,061","0,106","0,084","0,1","0,094","0,092","0,101","0,086","0,108","0,085","0,106","0,074","0,083","0,083","0,072","0,093","0,057","0,091","0,077","0,075","0,085","0,069","0,087","0,062","0,048","0,074","0,046","0,043","0,075","0,065","0,096","0,115","0,088","0,095","0,111","0,088","0,102","0,099","0,09","0,105","0,067","0,09","0,078","0,067","0,083","0,06","0,079","0,061","0,072","0,066","0,045","0,051","0,041"
2019/08/27,"0,059","0,037","0,058","0,058","0,082","0,063","0,074","0,067","0,067","0,06","0,043","0,055","0,037","0,056","0,037","0,08","0,063","0,074","0,066","0,067","0,069","0,064","0,072","0,036","0,055","0,037","0,055","0,037","0,059","0,065","0,071","0,067","0,073","0,072","0,065","0,087","0,053","0,066","0,047","0,067","0,073","0,086","0,073","0,08","0,089","0,092","0,1","0,067","0,083","0,066","0,094","0,093","0,107","0,07","0,082","0,073","0,071","0,082","0,071","0,071","0,048","0,068","0,05","0,061","0,071","0,081","0,091","0,071","0,096","0,071","0,084","0,083","0,063","0,148","0,355","0,099","0,086","0,081","0,095","0,079","0,08","0,088","0,069","0,093","0,073","0,069","0,057","0,037","0,061","0,044","0,061","0,053","0,054","0,086","0,07","0,089"
2019/08/28,"0,064","0,081","0,069","0,078","0,069","0,066","0,06","0,041","0,059","0,037","0,054","0,039","0,067","0,073","0,064","0,078","0,06","0,079","0,059","0,075","0,061","0,069","0,069","0,06","0,064","0,038","0,056","0,037","0,051","0,043","0,042","0,077","0,063","0,079","0,06","0,077","0,061","0,07","0,069","0,063","0,076","0,06","0,08","0,059","0,083","0,088","0,1","0,102","0,086","0,107","0,105","0,139","0,104","0,096","0,082","0,073","0,09","0,07","0,092","0,071","0,084","0,08","0,075","0,087","0,07","0,093","0,062","0,063","0,055","0,055","0,063","0,058","0,086","0,092","0,107","0,094","0,1","0,105","0,09","0,1","0,069","0,088","0,07","0,081","0,069","0,048","0,071","0,047","0,067","0,051","0,057","0,059","0,048","0,067","0,044","0,065"
2019/08/29,"0,05","0,056","0,054","0,048","0,063","0,044","0,066","0,045","0,061","0,049","0,053","0,056","0,046","0,062","0,044","0,064","0,043","0,06","0,048","0,052","0,055","0,045","0,061","0,044","0,063","0,044","0,059","0,048","0,053","0,053","0,045","0,062","0,045","0,063","0,045","0,054","0,04","0,051","0,047","0,072","0,079","0,063","0,083","0,061","0,08","0,059","0,077","0,078","0,088","0,096","0,092","0,149","0,091","0,107","0,076","0,081","0,087","0,071","0,096","0,07","0,086","0,079","0,073","0,09","0,068","0,089","0,073","0,077","0,083","0,068","0,09","0,059","0,087","0,092","0,089","0,111","0,111","0,097","0,072","0,103","0,095","0,095","0,101","0,088","0,091","0,081","0,088","0,059","0,059","0,055","0,07","0,079","0,062","0,082","0,062","0,078"
2019/08/30,"0,066","0,071","0,07","0,059","0,078","0,058","0,08","0,058","0,073","0,064","0,065","0,072","0,062","0,081","0,061","0,08","0,062","0,069","0,068","0,065","0,075","0,058","0,078","0,058","0,077","0,059","0,071","0,067","0,062","0,052","0,036","0,071","0,059","0,062","0,054","0,074","0,069","0,067","0,067","0,052","0,065","0,062","0,067","0,08","0,068","0,081","0,089","0,105","0,092","0,097","0,1","0,106","0,116","0,085","0,109","0,096","0,082","0,085","0,048","0,084","0,024","0,007","0,108","0,058","0,085","0,072","0,067","0,088","0,076","0,08","0,074","0,098","0,074","0,087","0,094","0,08","0,102","0,079","0,116","0,087","0,105","0,101","0,098","0,095","0,079","0,099","0,065","0,089","0,072","0,066","0,08","0,066","0,085","0,064","0,083","0,063"
2019/08/31,"0,072","0,07","0,067","0,082","0,066","0,082","0,059","0,076","0,064","0,074","0,075","0,065","0,077","0,064","0,085","0,066","0,078","0,064","0,071","0,078","0,066","0,078","0,063","0,084","0,066","0,072","0,066","0,069","0,078","0,061","0,074","0,06","0,082","0,065","0,072","0,07","0,067","0,076","0,059","0,091","0,072","0,085","0,057","0,073","0,104","0,103","0,114","0,1","0,109","0,107","0,113","0,107","0,095","0,125","0,087","0,093","0,083","0,08","0,073","0,078","0,083","0,071","0,079","0,072","0,069","0,091","0,073","0,09","0,075","0,091","0,075","0,073","0,098","0,085","0,108","0,076","0,109","0,101","0,091","0,108","0,098","0,115","0,085","0,099","0,109","0,083","0,086","0,07","0,082","0,06","0,076","0,075","0,064","0,079","0,06","0,082"
2019/09/01,"0,064","0,075","0,071","0,061","0,076","0,065","0,083","0,063","0,066","0,068","0,07","0,076","0,056","0,095","0,071","0,079","0,059","0,079","0,072","0,067","0,071","0,067","0,083","0,057","0,082","0,064","0,078","0,055","0,078","0,069","0,064","0,069","0,072","0,073","0,061","0,081","0,072","0,07","0,062","0,081","0,069","0,084","0,078","0,104","0,085","0,096","0,075","0,1","0,088","0,106","0,101","0,088","0,102","0,07","0,102","0,084","0,097","0,067","0,083","0,071","0,065","0,082","0,068","0,087","0,061","0,077","0,068","0,072","0,08","0,06","0,078","0,067","0,082","0,069","0,094","0,09","0,089","0,105","0,084","0,083","0,067","0,095","0,083","0,066","0,096","0,067","0,072","0,061","0,068","0,046","0,056","0,062","0,05","0,061","0,046","0,069"
2019/09/02,"0,054","0,064","0,061","0,06","0,076","0,053","0,073","0,058","0,07","0,061","0,061","0,064","0,05","0,074","0,056","0,074","0,051","0,061","0,063","0,059","0,07","0,047","0,063","0,049","0,065","0,053","0,056","0,053","0,052","0,067","0,043","0,06","0,05","0,06","0,047","0,057","0,076","0,055","0,062","0,044","0,069","0,051","0,06","0,068","0,049","0,074","0,048","0,071","0,08","0,092","0,082","0,087","0,087","0,078","0,078","0,055","0,078","0,06","0,057","0,06","0,051","0,059","0,053","0,072","0,045","0,067","0,044","0,066","0,052","0,064","0,057","0,052","0,064","0,049","0,071","0,053","0,07","0,071","0,084","0,089","0,077","0,098","0,082","0,094","0,058","0,089","0,074","0,082","0,058","0,059","0,062","0,053","0,069","0,047","0,067","0,047"
2019/09/03,"0,065","0,051","0,058","0,057","0,051","0,062","0,044","0,061","0,046","0,067","0,046","0,058","0,051","0,061","0,06","0,055","0,058","0,047","0,069","0,052","0,063","0,042","0,066","0,051","0,052","0,051","0,056","0,058","0,042","0,062","0,048","0,063","0,044","0,068","0,051","0,069","0,058","0,063","0,051","0,065","0,05","0,062","0,06","0,047","0,058","0,048","0,064","0,049","0,069","0,068","0,085","0,067","0,081","0,076","0,078","0,074","0,066","0,083","0,065","0,083","0,065","0,072","0,049","0,067","0,05","0,06","0,056","0,052","0,068","0,045","0,064","0,049","0,078","0,066","0,075","0,061","0,077","0,074","0,078","0,08","0,065","0,079","0,083","0,095","0,055","0,096","0,063","0,066","0,054","0,061","0,056","0,054","0,06","0,048","0,065","0,046"
2019/09/04,"0,064","0,048","0,065","0,045","0,059","0,045","0,058","0,054","0,054","0,061","0,05","0,06","0,046","0,068","0,05","0,067","0,048","0,06","0,044","0,062","0,05","0,052","0,057","0,058","0,054","0,045","0,059","0,049","0,064","0,04","0,061","0,047","0,065","0,042","0,058","0,048","0,062","0,04","0,064","0,062","0,053","0,056","0,046","0,059","0,049","0,065","0,047","0,066","0,048","0,068","0,071","0,081","0,079","0,086","0,06","0,06","0,06","0,068","0,079","0,056","0,065","0,048","0,069","0,049","0,065","0,06","0,067","0,062","0,052","0,057","0,05","0,064","0,05","0,085","0,068","0,086","0,073","0,101","0,075","0,078","0,075","0,081","0,076","0,07","0,085","0,057","0,074","0,052","0,063","0,047","0,06","0,048","0,054","0,052","0,051","0,06"
2019/09/05,"0,046","0,063","0,046","0,063","0,048","0,065","0,05","0,061","0,054","0,054","0,054","0,046","0,06","0,047","0,064","0,047","0,063","0,044","0,059","0,044","0,061","0,049","0,058","0,054","0,051","0,059","0,053","0,062","0,045","0,055","0,048","0,064","0,043","0,064","0,054","0,076","0,041","0,115","0,461","0,21","0,114","0,113","0,106","0,104","0,105","0,099","0,112","0,05","0,063","0,07","0,082","0,062","0,081","0,07","0,07","0,05","0,068","0,047","0,061","0,054","0,058","0,054","0,054","0,06","0,048","0,065","0,052","0,081","0,045","0,067","0,05","0,057","0,066","0,057","0,074","0,064","0,099","0,076","0,103","0,086","0,069","0,094","0,083","0,103","0,053","0,078","0,064","0,06","0,07","0,051","0,066","0,047","0,063","0,048","0,055","0,054"
2019/09/06,"0,048","0,064","0,049","0,067","0,049","0,064","0,053","0,053","0,055","0,043","0,065","0,046","0,064","0,047","0,056","0,044","0,053","0,058","0,045","0,059","0,042","0,063","0,046","0,06","0,051","0,054","0,049","0,053","0,057","0,048","0,053","0,045","0,063","0,049","0,062","0,049","0,068","0,037","0,063","0,046","0,059","0,052","0,055","0,055","0,057","0,057","0,052","0,069","0,051","0,079","0,056","0,084","0,07","0,066","0,063","0,054","0,085","0,044","0,064","0,053","0,053","0,072","0,047","0,061","0,056","0,046","0,071","0,053","0,063","0,066","0,047","0,074","0,068","0,062","0,093","0,07","0,067","0,089","0,078","0,068","0,085","0,08","0,075","0,07","0,07","0,067","0,071","0,049","0,052","0,07","0,049","0,05","0,074","0,017","0,006","0,08"
2019/09/07,"0,048","0,046","0,069","0,046","0,046","0,072","0,051","0,049","0,071","0,053","0,05","0,062","0,05","0,048","0,061","0,056","0,046","0,055","0,056","0,041","0,051","0,065","0,046","0,04","0,071","0,049","0,046","0,067","0,048","0,038","0,061","0,053","0,048","0,057","0,055","0,052","0,056","0,065","0,046","0,046","0,07","0,037","0,045","0,067","0,05","0,045","0,057","0,058","0,034","0,061","0,099","0,069","0,056","0,084","0,067","0,052","0,064","0,072","0,051","0,047","0,068","0,056","0,048","0,052","0,074","0,046","0,043","0,055","0,069","0,059","0,045","0,08","0,082","0,066","0,054","0,1","0,078","0,066","0,063","0,093","0,077","0,063","0,055","0,094","0,067","0,046","0,052","0,073","0,048","0,049","0,056","0,073","0,045","0,042","0,06","0,071"
2019/09/08,"0,051","0,049","0,058","0,065","0,05","0,041","0,065","0,056","0,047","0,052","0,066","0,058","0,045","0,049","0,059","0,067","0,052","0,05","0,065","0,052","0,048","0,048","0,071","0,046","0,044","0,052","0,075","0,044","0,041","0,053","0,068","0,04","0,045","0,058","0,063","0,046","0,041","0,065","0,057","0,05","0,047","0,067","0,054","0,067","0,074","0,086","0,059","0,062","0,079","0,084","0,059","0,079","0,087","0,073","0,061","0,069","0,099","0,068","0,042","0,056","0,078","0,051","0,053","0,056","0,076","0,048","0,044","0,047","0,073","0,053","0,051","0,054","0,075","0,052","0,054","0,066","0,052","0,07","0,071","0,068","0,071","0,073","0,081","0,056","0,063","0,046","0,062","0,048","0,061","0,046","0,059","0,048","0,053","0,055","0,046","0,062"
2019/09/09,"0,043","0,058","0,045","0,056","0,052","0,049","0,062","0,044","0,058","0,044","0,057","0,053","0,048","0,059","0,04","0,062","0,046","0,058","0,047","0,043","0,061","0,047","0,065","0,045","0,054","0,056","0,051","0,063","0,04","0,06","0,047","0,058","0,054","0,413","0,327","0,147","0,126","0,079","0,094","0,097","0,104","0,115","0,083","0,064","0,06","0,08","0,056","0,08","0,073","0,065","0,088","0,066","0,077","0,059","0,073","0,062","0,067","0,055","0,053","0,056","0,048","0,069","0,048","0,066","0,052","0,055","0,077","0,061","0,08","0,061","0,07","0,079","0,075","0,097","0,065","0,063","0,088","0,07","0,093","0,075","0,068","0,092","0,067","0,064","0,057","0,049","0,072","0,051","0,062","0,053","0,048","0,065","0,045","0,059","0,049","0,054"
2019/09/10,"0,065","0,05","0,067","0,05","0,054","0,056","0,041","0,064","0,045","0,055","0,056","0,046","0,062","0,042","0,055","0,054","0,045","0,064","0,044","0,052","0,055","0,048","0,067","0,047","0,056","0,051","0,048","0,065","0,044","0,057","0,045","0,042","0,063","0,047","0,061","0,049","0,05","0,063","0,055","0,084","0,065","0,051","0,071","0,058","0,076","0,067","0,093","0,069","0,076","0,084","0,062","0,08","0,064","0,08","0,057","0,062","0,057","0,058","0,057","0,049","0,059","0,043","0,065","0,049","0,065","0,044","0,052","0,056","0,047","0,065","0,041","0,06","0,053","0,069","0,079","0,065","0,08","0,083","0,081","0,091","0,062","0,066","0,06","0,056","0,071","0,05","0,053","0,059","0,049","0,07","0,045","0,046","0,062","0,043","0,052","0,056"
2019/09/11,"0,045","0,063","0,049","0,046","0,064","0,04","0,046","0,065","0,046","0,053","0,055","0,04","0,06","0,051","0,046","0,066","0,042","0,044","0,061","0,045","0,051","0,061","0,039","0,053","0,057","0,046","0,053","0,051","0,044","0,065","0,044","0,044","0,056","0,043","0,05","0,068","0,045","0,057","0,049","0,046","0,061","0,05","0,054","0,072","0,057","0,071","0,083","0,064","0,079","0,071","0,061","0,085","0,068","0,067","0,077","0,05","0,058","0,058","0,047","0,067","0,048","0,045","0,065","0,045","0,056","0,058","0,054","0,09","0,057","0,064","0,093","0,064","0,068","0,075","0,067","0,076","0,068","0,073","0,085","0,062","0,072","0,1","0,069","0,066","0,068","0,076","0,094","0,063","0,065","0,048","0,05","0,062","0,047","0,065","0,042","0,054"
2019/09/12,"0,054","0,05","0,062","0,04","0,063","0,046","0,058","0,046","0,045","0,067","0,048","0,063","0,042","0,051","0,054","0,046","0,063","0,046","0,061","0,04","0,051","0,057","0,046","0,063","0,04","0,057","0,048","0,053","0,055","0,038","0,063","0,046","0,062","0,05","0,056","0,058","0,054","0,061","0,043","0,068","0,048","0,065","0,047","0,052","0,062","0,065","0,076","0,061","0,086","0,066","0,075","0,081","0,071","0,081","0,045","0,081","0,07","0,075","0,069","0,07","0,084","0,066","0,071","0,047","0,058","0,053","0,048","0,066","0,047","0,066","0,047","0,057","0,063","0,066","0,096","0,062","0,084","0,063","0,074","0,087","0,064","0,098","0,078","0,063","0,087","0,064","0,075","0,049","0,055","0,064","0,048","0,066","0,043","0,051","0,059","0,047"
2019/09/13,"0,066","0,041","0,052","0,055","0,046","0,063","0,038","0,061","0,051","0,053","0,058","0,044","0,064","0,046","0,06","0,052","0,041","0,061","0,046","0,063","0,046","0,049","0,05","0,05","0,057","0,038","0,064","0,046","0,059","0,041","0,055","0,054","0,045","0,056","0,051","0,06","0,047","0,061","0,044","0,048","0,055","0,052","0,065","0,04","0,072","0,067","0,082","0,068","0,066","0,076","0,08","0,091","0,055","0,078","0,051","0,075","0,068","0,045","0,063","0,051","0,067","0,046","0,06","0,054","0,049","0,066","0,051","0,063","0,049","0,048","0,061","0,051","0,08","0,068","0,065","0,083","0,077","0,078","0,076","0,068","0,083","0,068","0,089","0,058","0,065","0,084","0,051","0,062","0,059","0,051","0,067","0,046","0,058","0,058","0,051","0,069"
2019/09/14,"0,05","0,062","0,05","0,042","0,063","0,046","0,061","0,049","0,051","0,057","0,041","0,062","0,046","0,055","0,055","0,043","0,058","0,048","0,064","0,051","0,053","0,059","0,042","0,064","0,045","0,057","0,05","0,039","0,062","0,045","0,062","0,039","0,05","0,056","0,042","0,058","0,047","0,07","0,041","0,065","0,048","0,056","0,064","0,046","0,063","0,047","0,067","0,059","0,078","0,078","0,082","0,069","0,082","0,081","0,065","0,073","0,043","0,066","0,052","0,068","0,048","0,058","0,046","0,054","0,058","0,049","0,065","0,047","0,068","0,043","0,06","0,048","0,058","0,059","0,066","0,078","0,081","0,079","0,07","0,084","0,069","0,084","0,062","0,077","0,079","0,053","0,063","0,051","0,065","0,047","0,06","0,051","0,051","0,056","0,044","0,06"
2019/09/15,"0,045","0,059","0,046","0,062","0,045","0,055","0,054","0,05","0,054","0,042","0,064","0,049","0,064","0,044","0,054","0,045","0,052","0,056","0,046","0,062","0,046","0,059","0,046","0,062","0,051","0,055","0,053","0,043","0,063","0,046","0,055","0,045","0,058","0,053","0,055","0,059","0,053","0,062","0,041","0,062","0,048","0,064","0,061","0,091","0,082","0,07","0,067","0,065","0,081","0,08","0,077","0,066","0,094","0,06","0,079","0,079","0,054","0,06","0,056","0,063","0,046","0,065","0,045","0,068","0,058","0,077","0,044","0,06","0,054","0,064","0,069","0,054","0,059","0,044","0,07","0,05","0,079","0,083","0,087","0,07","0,069","0,096","0,07","0,073","0,074","0,09","0,068","0,06","0,055","0,051","0,066","0,051","0,066","0,046","0,058","0,049"
2019/09/16,"0,056","0,06","0,049","0,064","0,045","0,055","0,047","0,062","0,045","0,057","0,048","0,045","0,057","0,046","0,065","0,047","0,06","0,046","0,065","0,047","0,054","0,048","0,045","0,06","0,046","0,06","0,038","0,063","0,047","0,053","0,045","0,05","0,06","0,053","0,062","0,046","0,06","0,048","0,056","0,046","0,048","0,057","0,046","0,057","0,055","0,067","0,069","0,087","0,064","0,077","0,067","0,077","0,084","0,082","0,06","0,067","0,078","0,046","0,072","0,043","0,063","0,049","0,065","0,052","0,056","0,051","0,052","0,073","0,047","0,068","0,046","0,06","0,072","0,076","0,079","0,075","0,075","0,082","0,081","0,067","0,081","0,066","0,084","0,056","0,081","0,078","0,079","0,056","0,055","0,064","0,05","0,059","0,05","0,066","0,051","0,059"
