date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2020/07/28,"0,125","0,148","0,119","0,044","0,057","0,086","0,058","0,028","0,039","0,052","0,024","0,019","0,06","0,031","0,017","0,089","0,078","0,063","0,064","0,079","0,058","0,053","0,07","0,081","0,054","0,06","0,107","0,066","0,062","0,094","0,082","0,086","0,086","0,128","0,101","0,055","0,09","0,079","0,052","0,08","0,09","0,053","0,072","0,093","0,064","0,066","0,082","0,079","0,058","0,058","0,091","0,058","0,059","0,115","0,083","0,067","0,092","0,095","0,062","0,07","0,091","0,078","0,064","0,074","0,102","0,066","0,083","0,118","0,14","0,128","0,162","0,167","0,126","0,142","0,17","0,148","0,141","0,161","0,176","0,14","0,086","0,106","0,108","0,146","0,175","0,128","0,143","0,142","0,135","0,143","0,168","0,137","0,139","0,168","0,147","0,138"
2020/07/29,"0,158","0,155","0,134","0,121","0,108","0,039","0,052","0,06","0,023","0,043","0,074","0,054","0,077","0,08","0,043","0,074","0,078","0,043","0,074","0,077","0,046","0,07","0,079","0,052","0,083","0,11","0,075","0,076","0,096","0,092","0,068","0,097","0,083","0,056","0,086","0,107","0,068","0,077","0,084","0,047","0,072","0,086","0,051","0,064","0,084","0,063","0,059","0,076","0,076","0,057","0,065","0,088","0,111","0,12","0,102","0,068","0,063","0,1","0,074","0,061","0,078","0,142","0,135","0,137","0,152","0,145","0,126","0,151","0,158","0,124","0,149","0,188","0,128","0,156","0,171","0,125","0,156","0,165","0,129","0,158","0,176","0,09","0,12","0,171","0,149","0,135","0,162","0,147","0,141","0,165","0,15","0,133","0,153","0,117","0,048","0,077"
2020/07/30,"0,081","0,049","0,078","0,081","0,045","0,076","0,081","0,042","0,068","0,077","0,043","0,065","0,076","0,05","0,063","0,073","0,054","0,052","0,074","0,045","0,035","0,07","0,084","0,036","0,082","0,052","0,027","0,106","0,131","0,126","0,154","0,118","0,08","0,109","0,1","0,092","0,099","0,09","0,069","0,084","0,372","0,329","0,073","0,106","0,092","0,057","0,086","0,084","0,053","0,081","0,093","0,054","0,072","0,092","0,063","0,063","0,081","0,074","0,059","0,063","0,09","0,064","0,064","0,106","0,072","0,064","0,1","0,082","0,07","0,082","0,093","0,074","0,068","0,095","0,089","0,061","0,082","0,1","0,057","0,074","0,102","0,069","0,068","0,092","0,079","0,067","0,104","0,125","0,152","0,136","0,171","0,147","0,131","0,173","0,146","0,127"
2020/07/31,"0,161","0,07","0,049","0,091","0,062","0,052","0,086","0,06","0,051","0,075","0,073","0,052","0,071","0,068","0,052","0,042","0,043","0,023","0,041","0,042","0,02","0,042","0,042","0,038","0,091","0,1","0,05","0,086","0,079","0,08","0,108","0,125","0,087","0,104","0,08","0,05","0,067","0,081","0,061","0,057","0,079","0,075","0,052","0,072","0,083","0,05","0,064","0,093","0,046","0,081","0,123","0,08","0,069","0,082","0,083","0,067","0,064","0,09","0,183","0,665","0,698","0,712","0,6","0,614","0,635","0,26","0,097","0,116","0,099","0,081","0,073","0,1","0,075","0,058","0,094","0,09","0,061","0,085","0,115","0,075","0,095","0,264","0,155","0,136","0,142","0,179","0,156","0,154","0,154","0,158","0,127","0,131","0,164","0,138","0,138","0,127"
2020/08/01,"0,088","0,059","0,046","0,08","0,078","0,043","0,06","0,083","0,049","0,052","0,068","0,068","0,054","0,047","0,079","0,041","0,016","0,041","0,056","0,015","0,028","0,055","0,031","0,05","0,073","0,096","0,082","0,056","0,094","0,086","0,057","0,079","0,123","0,077","0,109","0,142","0,058","0,061","0,085","0,067","0,061","0,068","0,084","0,057","0,05","0,093","0,067","0,047","0,081","0,082","0,049","0,062","0,084","0,067","0,059","0,065","0,089","0,069","0,125","0,165","0,096","0,062","0,104","0,105","0,06","0,09","0,112","0,076","0,085","0,125","0,132","0,145","0,19","0,166","0,139","0,189","0,188","0,144","0,177","0,181","0,149","0,155","0,181","0,649","0,675","0,7","0,651","0,632","0,437","0,521","0,413","0,448","0,433","0,38","0,092","0,108"
2020/08/02,"0,085","0,053","0,07","0,082","0,068","0,056","0,077","0,08","0,047","0,064","0,087","0,046","0,054","0,087","0,055","0,049","0,078","0,066","0,053","0,062","0,085","0,067","0,046","0,083","0,094","0,055","0,096","0,102","0,053","0,095","0,096","0,066","0,12","0,144","0,081","0,061","0,082","0,08","0,063","0,067","0,088","0,063","0,054","0,091","0,071","0,048","0,086","0,082","0,047","0,076","0,089","0,052","0,064","0,222","0,09","0,117","0,153","0,169","0,173","0,704","0,734","0,701","0,698","0,733","0,715","0,699","0,732","0,58","0,513","0,6","0,599","0,52","0,628","0,501","0,52","0,55","0,407","0,06","0,106","0,083","0,07","0,104","0,151","0,138","0,162","0,661","0,672","0,671","0,696","0,681","0,664","0,579","0,457","0,42","0,472","0,146"
2020/08/03,"0,117","0,155","0,101","0,059","0,073","0,08","0,054","0,06","0,078","0,063","0,047","0,069","0,072","0,044","0,062","0,083","0,048","0,053","0,085","0,046","0,049","0,077","0,058","0,055","0,065","0,089","0,072","0,061","0,107","0,075","0,071","0,1","0,118","0,08","0,131","0,108","0,057","0,061","0,083","0,069","0,057","0,069","0,084","0,055","0,055","0,093","0,054","0,044","0,089","0,065","0,046","0,09","0,089","0,081","0,147","0,167","0,149","0,26","0,685","0,706","0,682","0,671","0,718","0,658","0,487","0,483","0,566","0,461","0,482","0,511","0,477","0,476","0,489","0,502","0,476","0,456","0,501","0,498","0,459","0,489","0,502","0,474","0,47","0,619","0,655","0,629","0,642","0,646","0,614","0,624","0,646","0,53","0,479","0,495","0,404","0,491"
2020/08/04,"0,452","0,256","0,103","0,09","0,05","0,064","0,082","0,057","0,058","0,074","0,061","0,059","0,071","0,073","0,047","0,067","0,082","0,044","0,048","0,062","0,016","0,032","0,059","0,024","0,032","0,058","0,066","0,042","0,063","0,059","0,052","0,072","0,084","0,096","0,096","0,1","0,055","0,067","0,091","0,05","0,057","0,092","0,054","0,052","0,09","0,063","0,054","0,077","0,073","0,056","0,062","0,104","0,117","0,143","0,173","0,173","0,142","0,156","0,181","0,136","0,158","0,176","0,137","0,134","0,171","0,119","0,087","0,141","0,165","0,157","0,149","0,167","0,122","0,071","0,069","0,091","0,198","0,1","0,244","0,159","0,089","0,179","0,15","0,134","0,176","0,148","0,135","0,188","0,18","0,141","0,164","0,164","0,139","0,069","0,084","0,053"
2020/08/05,"0,057","0,089","0,05","0,054","0,089","0,053","0,05","0,085","0,038","0,023","0,048","0,033","0,028","0,042","0,044","0,031","0,063","0,087","0,052","0,057","0,091","0,048","0,052","0,093","0,056","0,079","0,114","0,075","0,07","0,113","0,13","0,175","0,079","0,103","0,077","0,085","0,147","0,134","0,06","0,091","0,077","0,06","0,074","0,085","0,066","0,057","0,09","0,079","0,051","0,121","0,116","0,067","0,081","0,09","0,062","0,074","0,086","0,068","0,083","0,159","0,148","0,129","0,161","0,151","0,127","0,168","0,143","0,121","0,182","0,149","0,132","0,156","0,172","0,143","0,143","0,166","0,152","0,138","0,134","0,102","0,116","0,143","0,172","0,136","0,143","0,159","0,158","0,137","0,128","0,172","0,159","0,127","0,161","0,148","0,111","0,062"
2020/08/06,"0,078","0,062","0,025","0,044","0,053","0,017","0,03","0,055","0,019","0,031","0,077","0,077","0,051","0,05","0,089","0,053","0,046","0,078","0,066","0,052","0,076","0,122","0,111","0,055","0,087","0,089","0,056","0,072","0,116","0,075","0,075","0,073","0,101","0,06","0,058","0,101","0,073","0,064","0,073","0,087","0,068","0,053","0,086","0,082","0,05","0,047","0,063","0,035","0,037","0,049","0,076","0,065","0,062","0,1","0,061","0,06","0,075","0,083","0,065","0,054","0,099","0,092","0,058","0,084","0,101","0,068","0,063","0,08","0,084","0,056","0,064","0,101","0,063","0,062","0,08","0,081","0,066","0,039","0,069","0,051","0,029","0,053","0,064","0,066","0,074","0,13","0,155","0,13","0,169","0,188","0,133","0,133","0,163","0,123","0,058","0,059"
2020/08/07,"0,083","0,062","0,044","0,083","0,07","0,046","0,07","0,076","0,05","0,047","0,072","0,072","0,043","0,064","0,085","0,02","0,029","0,052","0,039","0,025","0,034","0,054","0,052","0,059","0,094","0,078","0,089","0,093","0,079","0,071","0,083","0,104","0,069","0,064","0,105","0,073","0,073","0,08","0,105","0,085","0,083","0,1","0,07","0,056","0,113","0,151","0,125","0,089","0,079","0,054","0,049","0,08","0,071","0,047","0,1","0,094","0,058","0,083","0,085","0,069","0,085","0,094","0,069","0,081","0,15","0,129","0,146","0,164","0,126","0,142","0,16","0,145","0,142","0,146","0,155","0,059","0,101","0,101","0,055","0,123","0,188","0,582","0,608","0,484","0,49","0,459","0,45","0,644","0,593","0,237","0,123","0,136","0,113","0,102","0,152","0,158"
2020/08/08,"0,129","0,154","0,161","0,133","0,134","0,157","0,156","0,126","0,138","0,166","0,12","0,061","0,072","0,067","0,053","0,048","0,085","0,05","0,042","0,074","0,065","0,047","0,049","0,089","0,095","0,055","0,079","0,081","0,057","0,046","0,067","0,045","0,042","0,056","0,103","0,062","0,055","0,092","0,067","0,08","0,096","0,095","0,059","0,057","0,066","0,074","0,048","0,077","0,113","0,073","0,07","0,075","0,095","0,065","0,055","0,095","0,061","0,057","0,068","0,084","0,063","0,053","0,084","0,084","0,051","0,143","0,167","0,134","0,139","0,141","0,176","0,369","0,484","0,191","0,167","0,144","0,139","0,093","0,074","0,113","0,163","0,177","0,138","0,138","0,176","0,161","0,14","0,14","0,164","0,161","0,131","0,151","0,167","0,129","0,138","0,147"
2020/08/09,"0,074","0,051","0,02","0,065","0,042","0,017","0,049","0,09","0,051","0,053","0,067","0,076","0,049","0,047","0,091","0,059","0,047","0,076","0,077","0,053","0,049","0,072","0,08","0,046","0,06","0,101","0,091","0,076","0,087","0,101","0,097","0,073","0,104","0,083","0,043","0,056","0,059","0,028","0,078","0,129","0,109","0,129","0,159","0,13","0,073","0,076","0,105","0,053","0,111","0,172","0,108","0,093","0,173","0,144","0,124","0,136","0,114","0,111","0,134","0,113","0,138","0,16","0,151","0,127","0,155","0,162","0,126","0,136","0,119","0,062","0,07","0,097","0,081","0,072","0,131","0,171","0,133","0,126","0,174","0,157","0,139","0,146","0,092","0,119","0,131","0,164","0,152","0,124","0,144","0,173","0,123","0,133","0,156","0,142","0,129","0,113"
2020/08/10,"0,094","0,044","0,034","0,066","0,048","0,038","0,079","0,081","0,051","0,049","0,07","0,072","0,043","0,057","0,087","0,043","0,049","0,073","0,062","0,053","0,048","0,081","0,057","0,042","0,085","0,102","0,061","0,067","0,094","0,086","0,086","0,11","0,114","0,051","0,051","0,088","0,056","0,057","0,071","0,075","0,057","0,052","0,088","0,06","0,046","0,083","0,072","0,052","0,061","0,08","0,064","0,049","0,076","0,091","0,095","0,082","0,104","0,069","0,074","0,105","0,114","0,136","0,136","0,211","0,116","0,116","0,154","0,529","0,613","0,486","0,458","0,46","0,353","0,097","0,071","0,07","0,1","0,067","0,077","0,115","0,112","0,152","0,195","0,156","0,321","0,698","0,662","0,378","0,155","0,152","0,136","0,156","0,125","0,068","0,088","0,081"
2020/08/11,"0,047","0,083","0,075","0,045","0,086","0,072","0,049","0,066","0,07","0,03","0,026","0,051","0,032","0,018","0,058","0,042","0,049","0,085","0,063","0,046","0,065","0,072","0,052","0,048","0,083","0,076","0,066","0,079","0,088","0,054","0,085","0,099","0,087","0,092","0,08","0,072","0,051","0,068","0,087","0,048","0,061","0,09","0,052","0,059","0,079","0,069","0,058","0,061","0,089","0,054","0,047","0,095","0,07","0,181","0,089","0,085","0,068","0,07","0,092","0,074","0,057","0,125","0,161","0,122","0,154","0,158","0,123","0,154","0,156","0,13","0,146","0,107","0,069","0,08","0,096","0,078","0,084","0,154","0,142","0,123","0,108","0,11","0,129","0,165","0,136","0,13","0,153","0,14","0,119","0,117","0,126","0,106","0,12","0,143","0,112","0,12"
2020/08/12,"0,108","0,058","0,053","0,081","0,069","0,057","0,062","0,078","0,056","0,044","0,079","0,067","0,042","0,07","0,08","0,046","0,055","0,076","0,066","0,051","0,059","0,088","0,046","0,049","0,099","0,084","0,075","0,078","0,09","0,076","0,069","0,093","0,082","0,088","0,107","0,085","0,048","0,065","0,082","0,063","0,057","0,071","0,081","0,051","0,059","0,094","0,052","0,052","0,086","0,092","0,167","0,222","0,147","0,076","0,066","0,099","0,078","0,055","0,099","0,149","0,125","0,166","0,138","0,134","0,707","0,679","0,642","0,642","0,635","0,442","0,533","0,424","0,453","0,442","0,47","0,619","0,609","0,6","0,557","0,57","0,586","0,283","0,145","0,164","0,15","0,14","0,158","0,18","0,136","0,149","0,173","0,124","0,126","0,091","0,058","0,056"
2020/08/13,"0,066","0,08","0,056","0,044","0,087","0,063","0,023","0,048","0,044","0,019","0,026","0,048","0,032","0,021","0,047","0,088","0,048","0,057","0,087","0,093","0,097","0,074","0,064","0,055","0,062","0,101","0,075","0,06","0,099","0,069","0,055","0,086","0,074","0,061","0,068","0,085","0,066","0,052","0,086","0,076","0,047","0,08","0,094","0,057","0,067","0,089","0,086","0,077","0,088","0,089","0,058","0,062","0,103","0,059","0,058","0,084","0,073","0,062","0,065","0,089","0,081","0,073","0,091","0,081","0,052","0,081","0,092","0,06","0,082","0,085","0,082","0,066","0,091","0,115","0,063","0,063","0,099","0,076","0,063","0,082","0,092","0,067","0,06","0,089","0,086","0,057","0,081","0,107","0,119","0,148","0,165","0,148","0,131","0,131","0,107","0,054"
2020/08/14,"0,079","0,047","0,025","0,051","0,084","0,051","0,081","0,072","0,04","0,08","0,066","0,041","0,083","0,062","0,045","0,08","0,059","0,049","0,075","0,06","0,053","0,071","0,067","0,054","0,065","0,11","0,063","0,068","0,101","0,063","0,067","0,128","0,061","0,064","0,124","0,063","0,058","0,068","0,081","0,064","0,05","0,089","0,064","0,046","0,082","0,076","0,049","0,066","0,081","0,061","0,095","0,156","0,164","0,133","0,132","0,171","0,109","0,06","0,088","0,084","0,072","0,079","0,093","0,079","0,065","0,096","0,141","0,127","0,168","0,142","0,119","0,165","0,143","0,124","0,164","0,153","0,147","0,161","0,105","0,082","0,095","0,148","0,142","0,142","0,151","0,144","0,121","0,158","0,152","0,123","0,147","0,163","0,119","0,138","0,16","0,13"
2020/08/15,"0,135","0,154","0,113","0,056","0,06","0,078","0,031","0,016","0,059","0,03","0,014","0,049","0,041","0,021","0,072","0,083","0,055","0,05","0,068","0,074","0,047","0,052","0,088","0,05","0,067","0,095","0,077","0,078","0,072","0,09","0,071","0,057","0,079","0,092","0,054","0,062","0,098","0,068","0,116","0,154","0,154","0,136","0,13","0,162","0,136","0,052","0,078","0,098","0,068","0,077","0,095","0,151","0,146","0,137","0,164","0,14","0,131","0,151","0,16","0,117","0,131","0,518","0,724","0,692","0,695","0,681","0,662","0,632","0,665","0,68","0,637","0,65","0,68","0,654","0,635","0,633","0,643","0,62","0,606","0,627","0,638","0,598","0,606","0,634","0,605","0,609","0,61","0,627","0,602","0,588","0,618","0,627","0,587","0,589","0,612","0,579"
2020/08/16,"0,416","0,497","0,357","0,031","0,034","0,096","0,075","0,046","0,067","0,081","0,048","0,055","0,069","0,076","0,05","0,044","0,087","0,058","0,043","0,069","0,076","0,047","0,052","0,072","0,076","0,081","0,062","0,099","0,071","0,056","0,087","0,093","0,066","0,075","0,084","0,081","0,065","0,062","0,098","0,062","0,057","0,087","0,103","0,075","0,059","0,082","0,094","0,06","0,061","0,135","0,135","0,128","0,163","0,152","0,135","0,148","0,17","0,153","0,134","0,141","0,174","0,126","0,131","0,164","0,153","0,134","0,139","0,154","0,147","0,13","0,146","0,177","0,133","0,136","0,164","0,158","0,146","0,128","0,097","0,09","0,057","0,13","0,169","0,126","0,129","0,165","0,146","0,132","0,137","0,154","0,142","0,128","0,141","0,166","0,12","0,121"
2020/08/17,"0,155","0,137","0,106","0,061","0,08","0,068","0,051","0,067","0,091","0,044","0,045","0,082","0,062","0,051","0,056","0,069","0,037","0,017","0,035","0,057","0,017","0,02","0,056","0,033","0,048","0,073","0,101","0,066","0,059","0,077","0,089","0,073","0,085","0,175","0,138","0,132","0,156","0,16","0,136","0,136","0,151","0,154","0,128","0,131","0,152","0,062","0,056","0,088","0,096","0,092","0,122","0,163","0,162","0,128","0,133","0,169","0,138","0,314","0,717","0,703","0,685","0,694","0,708","0,712","0,662","0,648","0,685","0,648","0,642","0,669","0,664","0,661","0,644","0,674","0,668","0,629","0,634","0,666","0,627","0,619","0,641","0,645","0,616","0,594","0,551","0,552","0,52","0,532","0,627","0,6","0,529","0,329","0,156","0,137","0,131","0,13"
2020/08/18,"0,078","0,046","0,063","0,093","0,05","0,054","0,075","0,062","0,027","0,018","0,054","0,039","0,014","0,038","0,054","0,024","0,062","0,08","0,061","0,054","0,055","0,081","0,055","0,043","0,081","0,117","0,056","0,072","0,093","0,07","0,068","0,087","0,1","0,066","0,055","0,097","0,085","0,079","0,136","0,089","0,059","0,063","0,074","0,087","0,06","0,05","0,096","0,07","0,05","0,078","0,088","0,058","0,072","0,082","0,085","0,136","0,129","0,169","0,145","0,128","0,155","0,168","0,126","0,071","0,084","0,075","0,061","0,061","0,094","0,113","0,12","0,156","0,161","0,127","0,079","0,095","0,098","0,138","0,097","0,152","0,157","0,133","0,167","0,163","0,131","0,141","0,169","0,142","0,139","0,139","0,165","0,138","0,085","0,078","0,08","0,044"
2020/08/19,"0,061","0,084","0,061","0,057","0,063","0,084","0,056","0,041","0,077","0,071","0,04","0,056","0,082","0,052","0,052","0,058","0,077","0,052","0,039","0,076","0,071","0,026","0,03","0,056","0,026","0,053","0,061","0,077","0,043","0,032","0,111","0,081","0,058","0,085","0,093","0,056","0,068","0,084","0,076","0,064","0,061","0,095","0,077","0,055","0,083","0,085","0,049","0,112","0,164","0,138","0,137","0,139","0,164","0,138","0,074","0,094","0,088","0,118","0,14","0,167","0,139","0,137","0,139","0,16","0,137","0,138","0,159","0,158","0,124","0,112","0,142","0,106","0,117","0,103","0,062","0,075","0,066","0,097","0,085","0,056","0,085","0,122","0,148","0,154","0,175","0,155","0,142","0,156","0,16","0,146","0,138","0,167","0,152","0,13","0,151","0,104"
2020/08/20,"0,076","0,064","0,087","0,064","0,057","0,06","0,082","0,061","0,044","0,068","0,081","0,04","0,049","0,087","0,058","0,054","0,061","0,077","0,061","0,045","0,068","0,081","0,074","0,06","0,098","0,071","0,068","0,075","0,092","0,076","0,073","0,078","0,095","0,043","0,03","0,086","0,047","0,042","0,052","0,059","0,087","0,138","0,156","0,162","0,134","0,137","0,172","0,133","0,13","0,156","0,156","0,133","0,128","0,123","0,088","0,098","0,133","0,17","0,136","0,13","0,155","0,159","0,134","0,136","0,154","0,155","0,132","0,128","0,184","0,152","0,127","0,154","0,155","0,112","0,111","0,16","0,163","0,071","0,054","0,095","0,081","0,072","0,085","0,099","0,063","0,071","0,126","0,157","0,137","0,113","0,156","0,161","0,131","0,157","0,168","0,129"
