date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2020/06/03,"0,085","0,085","0,073","0,036","0,036","0,036","0,035","0,036","0,024","0,01","0,011","0,011","0,016","0,038","0,038","0,037","0,036","0,037","0,035","0,035","0,036","0,034","0,014","0,013","0,009","0,013","0,035","0,034","0,034","0,033","0,035","0,034","0,034","0,033","0,029","0,007","0,008","0,007","0,007","0,03","0,038","0,033","0,033","0,066","0,068","0,098","0,103","0,078","0,067","0,068","0,068","0,068","0,068","0,072","0,068","0,088","0,071","0,041","0,027","0,028","0,027","0,028","0,028","0,053","0,051","0,044","0,044","0,045","0,058","0,07","0,066","0,075","0,079","0,058","0,04","0,053","0,038","0,04","0,038","0,042","0,032","0,019","0,052","0,062","0,08","0,077","0,077","0,076","0,076","0,058","0,047","0,047","0,067","0,04","0,041","0,043"
2020/06/04,"0,044","0,041","0,041","0,039","0,037","0,038","0,038","0,037","0,038","0,037","0,037","0,038","0,037","0,035","0,036","0,011","0,009","0,01","0,01","0,019","0,037","0,037","0,036","0,036","0,039","0,038","0,04","0,035","0,033","0,03","0,009","0,009","0,008","0,009","0,024","0,035","0,033","0,034","0,038","0,106","0,045","0,032","0,049","0,041","0,043","0,031","0,031","0,057","0,052","0,044","0,04","0,05","0,044","0,062","0,058","0,063","0,07","0,071","0,071","0,069","0,069","0,068","0,07","0,073","0,072","0,067","0,054","0,05","0,049","0,042","0,016","0,037","0,037","0,038","0,036","0,065","0,041","0,046","0,055","0,039","0,077","0,079","0,056","0,049","0,052","0,101","0,09","0,081","0,08","0,078","0,082","0,08","0,083","0,082","0,044","0,044"
2020/06/05,"0,044","0,044","0,044","0,043","0,042","0,038","0,038","0,038","0,038","0,038","0,038","0,038","0,038","0,037","0,037","0,036","0,036","0,036","0,036","0,036","0,037","0,044","0,036","0,041","0,039","0,035","0,034","0,034","0,034","0,033","0,034","0,033","0,033","0,034","0,034","0,034","0,035","0,035","0,034","0,035","0,033","0,036","0,036","0,034","0,038","0,036","0,041","0,054","0,066","0,113","0,068","0,066","0,066","0,082","0,066","0,065","0,067","0,068","0,057","0,027","0,027","0,026","0,027","0,026","0,033","0,037","0,035","0,028","0,026","0,027","0,026","0,03","0,03","0,029","0,049","0,036","0,03","0,031","0,059","0,072","0,073","0,072","0,074","0,084","0,058","0,058","0,05","0,051","0,055","0,087","0,087","0,09","0,084","0,083","0,082","0,081"
2020/06/06,"0,082","0,081","0,082","0,082","0,082","0,082","0,079","0,08","0,079","0,079","0,079","0,13","0,079","0,08","0,079","0,068","0,013","0,021","0,015","0,015","0,014","0,038","0,036","0,04","0,037","0,046","0,036","0,034","0,033","0,033","0,033","0,033","0,033","0,033","0,008","0,007","0,007","0,008","0,007","0,028","0,034","0,035","0,046","0,06","0,055","0,079","0,072","0,068","0,066","0,05","0,123","0,116","0,112","0,074","0,074","0,074","0,143","0,416","0,155","0,111","0,092","0,101","0,075","0,067","0,068","0,069","0,067","0,073","0,08","0,073","0,066","0,068","0,129","0,066","0,067","0,069","0,075","0,069","0,073","0,069","0,063","0,056","0,047","0,067","0,086","0,088","0,083","0,083","0,078","0,078","0,077","0,04","0,039","0,039","0,038","0,037"
2020/06/07,"0,038","0,037","0,038","0,036","0,036","0,036","0,036","0,035","0,036","0,035","0,036","0,035","0,035","0,035","0,035","0,035","0,037","0,037","0,016","0,01",0,"0,005","0,013","0,033","0,034","0,034","0,033","0,033","0,033","0,033","0,033","0,037","0,051","0,047","0,035","0,036","0,036","0,037","0,036","0,012","0,011","0,012","0,011","0,019","0,031","0,037","0,068","0,074","0,078","0,071","0,067","0,07","0,07","0,069","0,068","0,088","0,121","0,062","0,045","0,023","0,003","0,008","0,027","0,027","0,026","0,028","0,072","0,069","0,085","0,07","0,074","0,064","0,046","0,047","0,052","0,059","0,077","0,083","0,082","0,122","0,092","0,081","0,082","0,083","0,083","0,079","0,132","0,077","0,088","0,083","0,076","0,075","0,078","0,049","0,036","0,033"
2020/06/08,"0,036","0,037","0,036","0,036","0,034","0,034","0,033","0,033","0,033","0,033","0,033","0,032","0,033","0,033","0,032","0,035","0,034","0,035","0,034","0,036","0,042","0,06","0,042","0,048","0,041","0,035","0,036","0,035","0,025","0,011","0,016","0,008","0,009","0,008","0,008","0,01","0,037","0,036","0,035","0,045","0,04","0,034","0,038","0,038","0,034","0,085","0,07","0,064","0,066","0,066","0,067","0,066","0,071","0,073","0,069","0,068","0,069","0,03","0,066","0,071","0,058","0,04","0,04","0,04","0,046","0,045","0,065","0,067","0,066","0,099","0,074","0,076","0,076","0,075","0,069","0,054","0,053","0,051","0,053","0,066","0,086","0,08","0,075","0,075","0,079","0,078","0,1","0,079","0,092","0,055","0,046","0,045","0,042","0,039","0,04","0,043"
2020/06/09,"0,038","0,037","0,038","0,037","0,038","0,038","0,038","0,04","0,041","0,044","0,039","0,039","0,037","0,037","0,036","0,036","0,036","0,036","0,036","0,035","0,036","0,037","0,037","0,042","0,04","0,036","0,036","0,037","0,036","0,036","0,036","0,036","0,037","0,036","0,036","0,034","0,033","0,034","0,033","0,036","0,041","0,033","0,037","0,05","0,039","0,026","0,03","0,057","0,065","0,066","0,068","0,069","0,069","0,07","0,066","0,065","0,066","0,097","0,067","0,066","0,07","0,071","0,071","0,069","0,069","0,069","0,068","0,067","0,065","0,065","0,07","0,07","0,069","0,068","0,067","0,065","0,071","0,046","0,05","0,051","0,05","0,053","0,053","0,054","0,052","0,075","0,08","0,09","0,086","0,082","0,082","0,078","0,061","0,045","0,04","0,043"
2020/06/10,"0,042","0,043","0,041","0,04","0,024","0,012","0,012","0,011","0,011","0,011","0,011","0,021","0,037","0,035","0,034","0,033","0,033","0,033","0,032","0,034","0,038","0,031","0,021","0,01","0,007","0,007","0,008","0,007","0,017","0,034","0,032","0,033","0,032","0,032","0,032","0,032","0,032","0,032","0,039","0,041","0,025","0,012","0,009","0,006","0,006","0,03","0,032","0,059","0,068","0,07","0,076","0,079","0,07","0,091","0,041","0,03","0,025","0,027","0,064","0,069","0,056","0,046","0,041","0,041","0,039","0,04","0,045","0,066","0,071","0,073","0,07","0,077","0,068","0,066","0,07","0,045","0,043","0,037","0,011","0,015","0,051","0,048","0,046","0,061","0,082","0,114","0,078","0,088","0,08","0,08","0,081","0,084","0,081","0,06","0,042","0,041"
2020/06/11,"0,037","0,012","0,014","0,013","0,012","0,013","0,012","0,038","0,037","0,036","0,036","0,036","0,036","0,036","0,035","0,035","0,034","0,022","0,01","0,01","0,016","0,015","0,011","0,022","0,035","0,035","0,035","0,035","0,035","0,034","0,035","0,034","0,033","0,032","0,019","0,01","0,007","0,01","0,007","0,014","0,021","0,045","0,066","0,037","0,038","0,053","0,045","0,075","0,124","0,074","0,066","0,067","0,067","0,068","0,066","0,064","0,069","0,045","0,044","0,043","0,056","0,046","0,051","0,088","0,094","0,09","0,078","0,074","0,077","0,084","0,074","0,076","0,119","0,13","0,076","0,058","0,054","0,052","0,053","0,059","0,076","0,072","0,067","0,068","0,068","0,073","0,081","0,081","0,085","0,04","0,064","0,039","0,039","0,037","0,038","0,012"
2020/06/12,"0,011","0,013","0,015","0,017","0,024","0,041","0,04","0,039","0,04","0,038","0,039","0,038","0,039","0,037","0,038","0,03","0,013","0,013","0,013","0,018","0,014","0,03","0,038","0,038","0,038","0,043","0,033","0,064","0,045","0,035","0,072","0,018","0,009","0,006","0,032","0,054","0,072","0,065","0,065","0,065","0,065","0,065","0,065","0,065","0,065","0,043","0,041","0,042","0,048","0,043","0,05","0,121","0,092","0,069","0,068","0,068","0,068","0,071","0,066","0,067","0,073","0,087","0,068","0,067","0,07","0,069","0,062","0,046","0,046","0,245","0,324","0,067","0,056","0,058","0,098","0,075","0,077","0,075","0,128","0,087","0,083","0,079","0,075","0,077","0,082","0,086","0,081","0,053","0,048","0,053","0,043","0,038","0,037","0,038","0,038","0,039"
2020/06/13,"0,037","0,037","0,011","0,011","0,011","0,01","0,01","0,01","0,034","0,035","0,036","0,034","0,035","0,035","0,035","0,034","0,035","0,034","0,035","0,034","0,039","0,015","0,015","0,016","0,009","0,01","0,009","0,034","0,032","0,035","0,034","0,033","0,033","0,039","0,032","0,032","0,032","0,022","0,007","0,007","0,007","0,007","0,008","0,025","0,061","0,072","0,066","0,073","0,069","0,067","0,069","0,075","0,066","0,067","0,065","0,065","0,065","0,065","0,07","0,076","0,059","0,053","0,04","0,04","0,043","0,04","0,287","0,344","0,109","0,085","0,096","0,067","0,038","0,073","0,035","0,06","0,083","0,079","0,078","0,074","0,075","0,075","0,08","0,082","0,213","0,082","0,076","0,075","0,075","0,078","0,079","0,044","0,053","0,04","0,036","0,035"
2020/06/14,"0,035","0,041","0,035","0,035","0,036","0,042","0,036","0,036","0,036","0,037","0,036","0,036","0,037","0,036","0,036","0,038","0,036","0,035","0,035","0,035","0,034","0,035","0,038","0,016","0,012","0,009","0,009","0,009","0,009","0,009","0,035","0,034","0,034","0,034","0,037","0,04","0,105","0,035","0,032","0,033","0,033","0,032","0,033","0,035","0,044","0,067","0,063","0,029","0,028","0,034","0,027","0,051","0,063","0,038","0,057","0,14","0,03","0,029","0,03","0,043","0,034","0,016","0,002","0,002","0,001","0,045","0,05","0,071","0,065","0,066","0,066","0,065","0,067","0,066","0,076","0,066","0,071","0,068","0,068","0,068","0,069","0,069","0,078","0,075","0,076","0,088","0,079","0,077","0,081","0,074","0,052","0,035","0,039","0,038","0,039","0,038"
2020/06/15,"0,05","0,054","0,049","0,046","0,046","0,045","0,046","0,046","0,047","0,045","0,046","0,044","0,044","0,043","0,016","0,017","0,018","0,019","0,018","0,027","0,045","0,051","0,055","0,052","0,042","0,044","0,042","0,042","0,042","0,042","0,041","0,042","0,041","0,041","0,042","0,041","0,027","0,013","0,007","0,008","0,014","0,013","0,036","0,038","0,038","0,037","0,036","0,101","0,083","0,091","0,069","0,068","0,07","0,079","0,077","0,078","0,113","0,116","0,068","0,073","0,075","0,087","0,075","0,072","0,071","0,065","0,051","0,046","0,044","0,044","0,048","0,082","0,086","0,071","0,07","0,055","0,028","0,038","0,071","0,08","0,081","0,076","0,081","0,092","0,112","0,077","0,076","0,081","0,087","0,073","0,04","0,036","0,04","0,043","0,045","0,039"
2020/06/16,"0,039","0,039","0,039","0,038","0,037","0,037","0,037","0,036","0,035","0,036","0,037","0,035","0,036","0,035","0,035","0,036","0,036","0,018","0,009","0,01","0,01","0,011","0,015","0,036","0,035","0,034","0,033","0,034","0,033","0,034","0,033","0,033","0,034","0,034","0,033","0,033","0,033","0,02","0,009","0,06",0,"0,001","0,026","0,064","0,075","0,072","0,044","0,137","0,058","0,077","0,038","0,039","0,039","0,045","0,048","0,048","0,075","0,069","0,071","0,071","0,071","0,073","0,149","0,066","0,066","0,066","0,066","0,065","0,067","0,067","0,068","0,068","0,068","0,072","0,069","0,069","0,057","0,027","0,028","0,029","0,063","0,047","0,048","0,049","0,049","0,081","0,082","0,093","0,077","0,078","0,117","0,079","0,081","0,089","0,087","0,086"
2020/06/17,"0,081","0,081","0,081","0,081","0,081","0,084","0,083","0,083","0,082","0,083","0,082","0,081","0,081","0,081","0,08","0,081","0,081","0,081","0,081","0,081","0,063","0,039","0,035","0,015","0,009","0,01","0,009","0,008","0,028","0,034","0,034","0,033","0,033","0,033","0,034","0,033","0,034","0,034","0,034","0,088","0,038","0,031","0,028","0,026","0,026","0,026","0,054","0,078","0,128","0,078","0,076","0,065","0,066","0,066","0,051","0,039","0,045","0,041","0,05","0,048","0,066","0,066","0,065","0,065","0,066","0,077","0,067","0,068","0,068","0,072","0,071","0,07","0,066","0,065","0,074","0,067","0,035","0,034","0,05","0,079","0,08","0,088","0,077","0,078","0,073","0,077","0,074","0,08","0,082","0,089","0,06","0,054","0,025","0,026","0,027","0,042"
2020/06/18,"0,041","0,043","0,043","0,043","0,042","0,042","0,041","0,038","0,037","0,037","0,036","0,037","0,036","0,036","0,035","0,036","0,035","0,036","0,035","0,035","0,021","0,01","0,009","0,012","0,015","0,019","0,037","0,035","0,035","0,032","0,033","0,033","0,033","0,032","0,033","0,032","0,033","0,033","0,007","0,021","0,017","0,01","0,011","0,032","0,038","0,041","0,04","0,076","0,118","0,069","0,066","0,068","0,072","0,072","0,072","0,094","0,069","0,071","0,076","0,066","0,066","0,068","0,066","0,066","0,067","0,067","0,067","0,071","0,093","0,084","0,081","0,08","0,079","0,084","0,078","0,08","0,081","0,079","0,077","0,078","0,075","0,076","0,127","0,082","0,077","0,081","0,081","0,085","0,083","0,082","0,08","0,078","0,051","0,045","0,044","0,045"
2020/06/19,"0,044","0,042","0,04","0,051","0,037","0,037","0,036","0,036","0,036","0,037","0,037","0,036","0,037","0,035","0,038","0,036","0,035","0,035","0,035","0,033","0,01","0,012","0,013","0,013","0,037","0,008","0,008","0,025","0,034","0,034","0,033","0,033","0,033","0,034","0,033","0,033","0,033","0,034","0,034","0,038","0,03","0,03","0,036","0,05","0,06","0,08","0,074","0,07","0,069","0,133","0,067","0,071","0,07","0,066","0,065","0,066","0,065","0,066","0,065","0,065","0,055","0,04","0,05","0,044","0,041","0,041","0,049","0,07","0,067","0,067","0,062","0,028","0,029","0,026","0,054","0,037","0,08","0,065","0,066","0,066","0,066","0,068","0,072","0,071","0,07","0,075","0,092","0,085","0,117","0,083","0,059","0,106","0,043","0,041","0,04","0,04"
2020/06/20,"0,037","0,039","0,04","0,04","0,016","0,012","0,013","0,012","0,012","0,012","0,027","0,037","0,036","0,036","0,035","0,035","0,035","0,035","0,036","0,034","0,036","0,039","0,034","0,033","0,034","0,032","0,033","0,033","0,021","0,009","0,007","0,018","0,024","0,007","0,01","0,035","0,032","0,033","0,032","0,032","0,033","0,036","0,062","0,035","0,038","0,048","0,032","0,027","0,049","0,046","0,048","0,04","0,04","0,045","0,067","0,066","0,066","0,066","0,065","0,066","0,066","0,067","0,068","0,104","0,069","0,071","0,069","0,071","0,07","0,356","0,13","0,06","0,067","0,063","0,061","0,068","0,067","0,069","0,08","0,072","0,071","0,092","0,11","0,057","0,034","0,034","0,035","0,04","0,039","0,102","0,078","0,081","0,064","0,043","0,042","0,042"
2020/06/21,"0,041","0,041","0,051","0,041","0,041","0,041","0,046","0,046","0,046","0,045","0,046","0,039","0,019","0,019","0,019","0,018","0,019","0,028","0,044","0,048","0,044","0,043","0,043","0,043","0,043","0,043","0,043","0,042","0,044","0,039","0,034","0,041","0,034","0,033","0,032","0,033","0,023","0,008","0,009","0,009","0,008","0,007","0,06","0,066","0,066","0,067","0,07","0,069","0,053","0,046","0,052","0,044","0,059","0,07","0,069","0,069","0,068","0,069","0,067","0,067","0,068","0,067","0,071","0,072","0,072","0,071","0,071","0,046","0,043","0,041","0,018","0,044","0,089","0,073","0,074","0,069","0,079","0,078","0,072","0,048","0,069","0,07","0,07","0,068","0,069","0,082","0,083","0,072","0,046","0,044","0,048","0,041","0,04","0,039","0,039","0,037"
2020/06/22,"0,037","0,037","0,037","0,037","0,036","0,036","0,037","0,036","0,036","0,037","0,036","0,036","0,036","0,036","0,036","0,037","0,035","0,036","0,037","0,035","0,042","0,041","0,037","0,051","0,034","0,035","0,034","0,034","0,035","0,034","0,035","0,034","0,035","0,03","0,008","0,009","0,01","0,008","0,008","0,01","0,036","0,035","0,029","0,026","0,046","0,043","0,041","0,041","0,055","0,067","0,068","0,068","0,067","0,07","0,069","0,068","0,081","0,07","0,07","0,069","0,069","0,075","0,066","0,071","0,073","0,074","0,073","0,074","0,059","0,04","0,033","0,031","0,043","0,061","0,076","0,075","0,064","0,059","0,059","0,095","0,059","0,059","0,059","0,06","0,064","0,068","0,051","0,047","0,048","0,048","0,044","0,043","0,045","0,046","0,05","0,022"
2020/06/23,"0,015","0,016","0,021","0,044","0,043","0,04","0,04","0,04","0,04","0,04","0,042","0,041","0,042","0,042","0,041","0,044","0,043","0,044","0,043","0,044","0,043","0,043","0,047","0,037","0,036","0,038","0,035","0,035","0,035","0,035","0,035","0,035","0,035","0,035","0,034","0,034","0,035","0,034","0,034","0,035","0,034","0,034","0,031","0,052","0,093","0,059","0,058","0,061","0,106","0,062","0,06","0,034","0,033","0,032","0,039","0,041","0,062","0,06","0,063","0,06","0,067","0,04","0,04","0,041","0,071","0,075","0,073","0,074","0,07","0,068","0,067","0,068","0,07","0,068","0,063","0,065","0,073","0,06","0,065","0,07","0,069","0,074","0,08","0,084","0,086","0,088","0,087","0,085","0,085","0,094","0,097","0,087","0,059","0,038","0,039","0,038"
2020/06/24,"0,037","0,038","0,037","0,038","0,037","0,058","0,064","0,064","0,108","0,061","0,056","0,056","0,057","0,058","0,056","0,056","0,056","0,055","0,056","0,056","0,056","0,055","0,056","0,055","0,054","0,053","0,053","0,053","0,054","0,054","0,053","0,053","0,054","0,095","0,049","0,042","0,043","0,042","0,042","0,083","0,077","0,051","0,063","0,082","0,073","0,07","0,073","0,097","0,072","0,069","0,075","0,075","0,087","0,081","0,076","0,076","0,075","0,076","0,088","0,092","0,135","0,08","0,142","0,357","0,082","0,044","0,052","0,052","0,028","0,027","0,027","0,027","0,026","0,052","0,113","0,075","0,077","0,078","0,085","0,078","0,081","0,067","0,058","0,069","0,073","0,072","0,085","0,077","0,08","0,09","0,093","0,091","0,063","0,063","0,062","0,061"
2020/06/25,"0,061","0,06","0,06","0,058","0,058","0,058","0,057","0,056","0,057","0,056","0,056","0,056","0,056","0,056","0,056","0,056","0,056","0,056","0,056","0,055","0,05","0,046","0,046","0,046","0,045","0,045","0,045","0,044","0,043","0,043","0,043","0,043","0,042","0,043","0,043","0,043","0,043","0,042","0,043","0,046","0,043","0,043","0,044","0,094","0,063","0,052","0,043","0,043","0,048","0,044","0,042","0,058","0,073","0,079","0,072","0,071","0,076","0,077","0,077","0,077","0,077","0,071","0,07","0,071","0,08","0,078","0,079","0,072","0,073","0,075","0,073","0,078","0,075","0,08","0,075","0,083","0,083","0,062","0,07","0,024","0,041","0,042","0,045","0,054","0,091","0,092","0,077","0,066","0,065","0,063","0,067","0,069","0,065","0,061","0,06","0,06"
2020/06/26,"0,06","0,061","0,061","0,061","0,058","0,057","0,057","0,058","0,058","0,057","0,058","0,057","0,057","0,057","0,056","0,056","0,057","0,056","0,056","0,058","0,057","0,055","0,059","0,052","0,044","0,043","0,043","0,043","0,043","0,043","0,044","0,043","0,043","0,043","0,044","0,042","0,043","0,044","0,047","0,048","0,04","0,039","0,033","0,031","0,033","0,053","0,065","0,061","0,08","0,075","0,073","0,071","0,074","0,071","0,064","0,066","0,068","0,074","0,085","0,074","0,046","0,046","0,043","0,044","0,044","0,056","0,045","0,044","0,073","0,073","0,095","0,093","0,056","0,037","0,036","0,036","0,035","0,036","0,031","0,03","0,066","0,068","0,074","0,076","0,089","0,07","0,087","0,082","0,097","0,06","0,06","0,062","0,061","0,059","0,056","0,055"
